$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.3,0.3,5.4,5.4,0.756
0.3,0.3,5.5,5.5,0.794
0.3,0.3,5.6,5.6,0.756
0.3,0.3,5.7,5.7,0.78
0.3,0.3,5.8,5.8,0.802
0.3,0.3,5.9,5.9,0.766
0.3,0.3,6.0,6.0,0.78
0.3,0.3,6.1,6.1,0.784
0.3,0.3,6.2,6.2,0.8
0.3,0.3,6.3,6.3,0.792
0.3,0.3,6.4,6.4,0.776
0.3,0.3,6.5,6.5,0.782
0.3,0.3,6.6,6.6,0.742
0.3,0.3,6.7,6.7,0.768
0.3,0.3,6.8,6.8,0.788
0.3,0.3,6.9,6.9,0.764
0.3,0.3,7.0,7.0,0.758
0.3,0.3,7.1,7.1,0.774
0.3,0.3,7.2,7.2,0.772
0.3,0.3,7.3,7.3,0.79
0.3,0.3,7.4,7.4,0.77
0.3,0.3,7.5,7.5,0.784
0.3,0.3,7.6,7.6,0.768
0.3,0.3,7.7,7.7,0.798
0.3,0.3,7.8,7.8,0.748
0.3,0.3,7.9,7.9,0.764
0.3,0.3,8.0,8.0,0.756
0.3,0.3,8.1,8.1,0.764
0.3,0.3,8.2,8.2,0.814
0.3,0.3,8.3,8.3,0.766
0.3,0.3,8.4,8.4,0.778
0.3,0.3,8.5,8.5,0.768
0.3,0.3,8.6,8.6,0.764
0.3,0.3,8.7,8.7,0.794
0.3,0.3,8.8,8.8,0.75
0.3,0.3,8.9,8.9,0.778
0.3,0.3,9.0,9.0,0.784
0.3,0.3,9.1,9.1,0.756
0.3,0.3,9.2,9.2,0.768
0.3,0.3,9.3,9.3,0.788
0.3,0.3,9.4,9.4,0.784
0.3,0.3,9.5,9.5,0.788
0.3,0.3,9.6,9.6,0.782
0.3,0.3,9.7,9.7,0.726
0.3,0.3,9.8,9.8,0.776
0.3,0.3,9.9,9.9,0.79
0.3,0.3,10.0,10.0,0.782
0.3,0.3,10.1,10.1,0.794
0.3,0.3,10.2,10.2,0.756
0.3,0.3,10.3,10.3,0.762
0.3,0.3,10.4,10.4,0.752
0.3,0.3,10.5,10.5,0.798
0.3,0.3,10.6,10.6,0.746
0.3,0.3,10.7,10.7,0.77
0.3,0.3,10.8,10.8,0.776
0.3,0.3,10.9,10.9,0.786
0.3,0.3,11.0,11.0,0.778
0.3,0.3,11.1,11.1,0.742
0.3,0.3,11.2,11.2,0.794
0.3,0.3,11.3,11.3,0.734
0.3,0.3,11.4,11.4,0.778
0.3,0.3,11.5,11.5,0.792
0.3,0.3,11.6,11.6,0.756
0.3,0.3,11.7,11.7,0.8
0.3,0.3,11.8,11.8,0.804
0.3,0.3,11.9,11.9,0.776
0.3,0.3,12.0,12.0,0.76
0.3,0.3,12.1,12.1,0.746
0.3,0.3,12.2,12.2,0.798
0.3,0.3,12.3,12.3,0.754
0.3,0.3,12.4,12.4,0.788
0.3,0.3,12.5,12.5,0.724
0.3,0.3,12.6,12.6,0.768
0.3,0.3,12.7,12.7,0.728
0.3,0.3,12.8,12.8,0.758
0.3,0.3,12.9,12.9,0.8
0.3,0.3,13.0,13.0,0.76
0.3,0.3,13.1,13.1,0.774
0.3,0.3,13.2,13.2,0.788
0.3,0.3,13.3,13.3,0.808
0.3,0.3,13.4,13.4,0.774
0.3,0.3,13.5,13.5,0.778
0.3,0.3,13.6,13.6,0.754
0.3,0.3,13.7,13.7,0.802
0.3,0.3,13.8,13.8,0.784
0.3,0.3,13.9,13.9,0.75
0.3,0.3,14.0,14.0,0.738
0.3,0.3,14.1,14.1,0.762
0.3,0.3,14.2,14.2,0.76
0.3,0.3,14.3,14.3,0.788
0.3,0.3,14.4,14.4,0.744
0.3,0.3,14.5,14.5,0.752
0.3,0.3,14.6,14.6,0.746
0.3,0.3,14.7,14.7,0.766
0.3,0.3,14.8,14.8,0.746
0.3,0.3,14.9,14.9,0.772
0.3,0.3,15.0,15.0,0.752
0.3,0.3,15.1,15.1,0.774
0.4,0.4,0.1,0.1,0.802
0.4,0.4,0.2,0.2,0.904
0.4,0.4,0.3,0.3,0.916
0.4,0.4,0.4,0.4,0.946
0.4,0.4,0.5,0.5,0.948
0.4,0.4,0.6,0.6,0.956
0.4,0.4,0.7,0.7,0.932
0.4,0.4,0.8,0.8,0.942
0.4,0.4,0.9,0.9,0.918
0.4,0.4,1.0,1.0,0.918
0.4,0.4,1.1,1.1,0.912
0.4,0.4,1.2,1.2,0.916
0.4,0.4,1.3,1.3,0.87
0.4,0.4,1.4,1.4,0.886
0.4,0.4,1.5,1.5,0.898
0.4,0.4,1.6,1.6,0.878
0.4,0.4,1.7,1.7,0.87
0.4,0.4,1.8,1.8,0.902
0.4,0.4,1.9,1.9,0.868
0.4,0.4,2.0,2.0,0.854
0.4,0.4,2.1,2.1,0.878
0.4,0.4,2.2,2.2,0.832
0.4,0.4,2.3,2.3,0.86
0.4,0.4,2.4,2.4,0.844
0.4,0.4,2.5,2.5,0.85
0.4,0.4,2.6,2.6,0.826
0.4,0.4,2.7,2.7,0.874
0.4,0.4,2.8,2.8,0.836
0.4,0.4,2.9,2.9,0.83
0.4,0.4,3.0,3.0,0.818
0.4,0.4,3.1,3.1,0.802
0.4,0.4,3.2,3.2,0.824
0.4,0.4,3.3,3.3,0.818
0.4,0.4,3.4,3.4,0.832
0.4,0.4,3.5,3.5,0.85
0.4,0.4,3.6,3.6,0.83
0.4,0.4,3.7,3.7,0.808
0.4,0.4,3.8,3.8,0.828
0.4,0.4,3.9,3.9,0.824
0.4,0.4,4.0,4.0,0.804
0.4,0.4,4.1,4.1,0.798
0.4,0.4,4.2,4.2,0.796
0.4,0.4,4.3,4.3,0.808
0.4,0.4,4.4,4.4,0.792
0.4,0.4,4.5,4.5,0.812
0.4,0.4,4.6,4.6,0.822
0.4,0.4,4.7,4.7,0.81
0.4,0.4,4.8,4.8,0.822
0.4,0.4,4.9,4.9,0.786
0.4,0.4,5.0,5.0,0.798
0.4,0.4,5.1,5.1,0.772
0.4,0.4,5.2,5.2,0.806
0.4,0.4,5.3,5.3,0.804
0.4,0.4,5.4,5.4,0.812
0.4,0.4,5.5,5.5,0.8
0.4,0.4,5.6,5.6,0.776
0.4,0.4,5.7,5.7,0.794
0.4,0.4,5.8,5.8,0.782
0.4,0.4,5.9,5.9,0.79
0.4,0.4,6.0,6.0,0.81
0.4,0.4,6.1,6.1,0.83
0.4,0.4,6.2,6.2,0.78
0.4,0.4,6.3,6.3,0.784
0.4,0.4,6.4,6.4,0.798
0.4,0.4,6.5,6.5,0.782
0.4,0.4,6.6,6.6,0.764
0.4,0.4,6.7,6.7,0.808
0.4,0.4,6.8,6.8,0.818
0.4,0.4,6.9,6.9,0.794
0.4,0.4,7.0,7.0,0.802
0.4,0.4,7.1,7.1,0.802
0.4,0.4,7.2,7.2,0.746
0.4,0.4,7.3,7.3,0.79
0.4,0.4,7.4,7.4,0.776
0.4,0.4,7.5,7.5,0.796
0.4,0.4,7.6,7.6,0.73
0.4,0.4,7.7,7.7,0.772
0.4,0.4,7.8,7.8,0.784
0.4,0.4,7.9,7.9,0.794
0.4,0.4,8.0,8.0,0.77
0.4,0.4,8.1,8.1,0.768
0.4,0.4,8.2,8.2,0.77
0.4,0.4,8.3,8.3,0.788
0.4,0.4,8.4,8.4,0.778
0.4,0.4,8.5,8.5,0.75
0.4,0.4,8.6,8.6,0.81
0.4,0.4,8.7,8.7,0.772
0.4,0.4,8.8,8.8,0.764
0.4,0.4,8.9,8.9,0.758
0.4,0.4,9.0,9.0,0.772
0.4,0.4,9.1,9.1,0.804
0.4,0.4,9.2,9.2,0.79
0.4,0.4,9.3,9.3,0.792
0.4,0.4,9.4,9.4,0.788
0.4,0.4,9.5,9.5,0.79
0.4,0.4,9.6,9.6,0.788
0.4,0.4,9.7,9.7,0.79
0.4,0.4,9.8,9.8,0.792
0.4,0.4,9.9,9.9,0.758
0.4,0.4,10.0,10.0,0.764
0.4,0.4,10.1,10.1,0.79
0.4,0.4,10.2,10.2,0.752
0.4,0.4,10.3,10.3,0.758
0.4,0.4,10.4,10.4,0.748
0.4,0.4,10.5,10.5,0.772
0.4,0.4,10.6,10.6,0.762
0.4,0.4,10.7,10.7,0.732
0.4,0.4,10.8,10.8,0.778
0.4,0.4,10.9,10.9,0.77
0.4,0.4,11.0,11.0,0.822
0.4,0.4,11.1,11.1,0.782
0.4,0.4,11.2,11.2,0.73
0.4,0.4,11.3,11.3,0.78
0.4,0.4,11.4,11.4,0.77
0.4,0.4,11.5,11.5,0.774
0.4,0.4,11.6,11.6,0.742
0.4,0.4,11.7,11.7,0.768
0.4,0.4,11.8,11.8,0.786
0.4,0.4,11.9,11.9,0.78
0.4,0.4,12.0,12.0,0.794
0.4,0.4,12.1,12.1,0.78
0.4,0.4,12.2,12.2,0.77
0.4,0.4,12.3,12.3,0.762
0.4,0.4,12.4,12.4,0.742
0.4,0.4,12.5,12.5,0.744
0.4,0.4,12.6,12.6,0.76
0.4,0.4,12.7,12.7,0.792
0.4,0.4,12.8,12.8,0.788
0.4,0.4,12.9,12.9,0.76
0.4,0.4,13.0,13.0,0.75
0.4,0.4,13.1,13.1,0.78
0.4,0.4,13.2,13.2,0.8
0.4,0.4,13.3,13.3,0.798
0.4,0.4,13.4,13.4,0.76
0.4,0.4,13.5,13.5,0.762
0.4,0.4,13.6,13.6,0.756
0.4,0.4,13.7,13.7,0.746
0.4,0.4,13.8,13.8,0.776
0.4,0.4,13.9,13.9,0.786
0.4,0.4,14.0,14.0,0.77
0.4,0.4,14.1,14.1,0.764
0.4,0.4,14.2,14.2,0.782
0.4,0.4,14.3,14.3,0.748
0.4,0.4,14.4,14.4,0.75
0.4,0.4,14.5,14.5,0.786
0.4,0.4,14.6,14.6,0.818
0.4,0.4,14.7,14.7,0.776
0.4,0.4,14.8,14.8,0.766
0.4,0.4,14.9,14.9,0.76
0.4,0.4,15.0,15.0,0.786
0.4,0.4,15.1,15.1,0.764
0.5,0.5,0.1,0.1,0.79
0.5,0.5,0.2,0.2,0.882
0.5,0.5,0.3,0.3,0.906
0.5,0.5,0.4,0.4,0.926
0.5,0.5,0.5,0.5,0.938
0.5,0.5,0.6,0.6,0.922
0.5,0.5,0.7,0.7,0.952
0.5,0.5,0.8,0.8,0.952
0.5,0.5,0.9,0.9,0.946
0.5,0.5,1.0,1.0,0.924
0.5,0.5,1.1,1.1,0.95
0.5,0.5,1.2,1.2,0.912
0.5,0.5,1.3,1.3,0.912
0.5,0.5,1.4,1.4,0.892
0.5,0.5,1.5,1.5,0.9
0.5,0.5,1.6,1.6,0.882
0.5,0.5,1.7,1.7,0.9
0.5,0.5,1.8,1.8,0.906
0.5,0.5,1.9,1.9,0.868
0.5,0.5,2.0,2.0,0.88
0.5,0.5,2.1,2.1,0.886
0.5,0.5,2.2,2.2,0.876
0.5,0.5,2.3,2.3,0.832
0.5,0.5,2.4,2.4,0.884
0.5,0.5,2.5,2.5,0.852
0.5,0.5,2.6,2.6,0.876
0.5,0.5,2.7,2.7,0.832
0.5,0.5,2.8,2.8,0.866
0.5,0.5,2.9,2.9,0.864
0.5,0.5,3.0,3.0,0.832
0.5,0.5,3.1,3.1,0.826
0.5,0.5,3.2,3.2,0.84
0.5,0.5,3.3,3.3,0.824
0.5,0.5,3.4,3.4,0.826
0.5,0.5,3.5,3.5,0.808
0.5,0.5,3.6,3.6,0.838
0.5,0.5,3.7,3.7,0.832
0.5,0.5,3.8,3.8,0.83
0.5,0.5,3.9,3.9,0.858
0.5,0.5,4.0,4.0,0.842
0.5,0.5,4.1,4.1,0.798
0.5,0.5,4.2,4.2,0.822
0.5,0.5,4.3,4.3,0.82
0.5,0.5,4.4,4.4,0.816
0.5,0.5,4.5,4.5,0.808
0.5,0.5,4.6,4.6,0.794
0.5,0.5,4.7,4.7,0.818
0.5,0.5,4.8,4.8,0.816
0.5,0.5,4.9,4.9,0.822
0.5,0.5,5.0,5.0,0.826
0.5,0.5,5.1,5.1,0.786
0.5,0.5,5.2,5.2,0.8
0.5,0.5,5.3,5.3,0.804
0.5,0.5,5.4,5.4,0.79
0.5,0.5,5.5,5.5,0.786
0.5,0.5,5.6,5.6,0.796
0.5,0.5,5.7,5.7,0.8
0.5,0.5,5.8,5.8,0.804
0.5,0.5,5.9,5.9,0.76
0.5,0.5,6.0,6.0,0.798
0.5,0.5,6.1,6.1,0.788
0.5,0.5,6.2,6.2,0.806
0.5,0.5,6.3,6.3,0.832
0.5,0.5,6.4,6.4,0.786
0.5,0.5,6.5,6.5,0.814
0.5,0.5,6.6,6.6,0.816
0.5,0.5,6.7,6.7,0.772
0.5,0.5,6.8,6.8,0.806
0.5,0.5,6.9,6.9,0.802
0.5,0.5,7.0,7.0,0.796
0.5,0.5,7.1,7.1,0.79
0.5,0.5,7.2,7.2,0.808
0.5,0.5,7.3,7.3,0.776
0.5,0.5,7.4,7.4,0.8
0.5,0.5,7.5,7.5,0.778
0.5,0.5,7.6,7.6,0.81
0.5,0.5,7.7,7.7,0.774
0.5,0.5,7.8,7.8,0.792
0.5,0.5,7.9,7.9,0.802
0.5,0.5,8.0,8.0,0.778
0.5,0.5,8.1,8.1,0.746
0.5,0.5,8.2,8.2,0.796
0.5,0.5,8.3,8.3,0.812
0.5,0.5,8.4,8.4,0.782
0.5,0.5,8.5,8.5,0.77
0.5,0.5,8.6,8.6,0.776
0.5,0.5,8.7,8.7,0.764
0.5,0.5,8.8,8.8,0.786
0.5,0.5,8.9,8.9,0.778
0.5,0.5,9.0,9.0,0.808
