$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.2,0.2,11.1,11.1,0.588
0.2,0.2,11.2,11.2,0.602
0.2,0.2,11.3,11.3,0.554
0.2,0.2,11.4,11.4,0.564
0.2,0.2,11.5,11.5,0.606
0.2,0.2,11.6,11.6,0.618
0.2,0.2,11.7,11.7,0.582
0.2,0.2,11.8,11.8,0.61
0.2,0.2,11.9,11.9,0.554
0.2,0.2,12.0,12.0,0.544
0.2,0.2,12.1,12.1,0.576
0.2,0.2,12.2,12.2,0.572
0.2,0.2,12.3,12.3,0.586
0.2,0.2,12.4,12.4,0.556
0.2,0.2,12.5,12.5,0.576
0.2,0.2,12.6,12.6,0.53
0.2,0.2,12.7,12.7,0.59
0.2,0.2,12.8,12.8,0.55
0.2,0.2,12.9,12.9,0.596
0.2,0.2,13.0,13.0,0.582
0.2,0.2,13.1,13.1,0.57
0.2,0.2,13.2,13.2,0.582
0.2,0.2,13.3,13.3,0.564
0.2,0.2,13.4,13.4,0.548
0.2,0.2,13.5,13.5,0.564
0.2,0.2,13.6,13.6,0.552
0.2,0.2,13.7,13.7,0.562
0.2,0.2,13.8,13.8,0.58
0.2,0.2,13.9,13.9,0.562
0.2,0.2,14.0,14.0,0.554
0.2,0.2,14.1,14.1,0.558
0.2,0.2,14.2,14.2,0.534
0.2,0.2,14.3,14.3,0.556
0.2,0.2,14.4,14.4,0.576
0.2,0.2,14.5,14.5,0.582
0.2,0.2,14.6,14.6,0.596
0.2,0.2,14.7,14.7,0.574
0.2,0.2,14.8,14.8,0.558
0.2,0.2,14.9,14.9,0.528
0.2,0.2,15.0,15.0,0.562
0.2,0.2,15.1,15.1,0.582
0.3,0.3,0.1,0.1,0.826
0.3,0.3,0.2,0.2,0.914
0.3,0.3,0.3,0.3,0.906
0.3,0.3,0.4,0.4,0.944
0.3,0.3,0.5,0.5,0.934
0.3,0.3,0.6,0.6,0.914
0.3,0.3,0.7,0.7,0.878
0.3,0.3,0.8,0.8,0.852
0.3,0.3,0.9,0.9,0.858
0.3,0.3,1.0,1.0,0.844
0.3,0.3,1.1,1.1,0.79
0.3,0.3,1.2,1.2,0.8
0.3,0.3,1.3,1.3,0.782
0.3,0.3,1.4,1.4,0.776
0.3,0.3,1.5,1.5,0.742
0.3,0.3,1.6,1.6,0.746
0.3,0.3,1.7,1.7,0.708
0.3,0.3,1.8,1.8,0.712
0.3,0.3,1.9,1.9,0.714
0.3,0.3,2.0,2.0,0.738
0.3,0.3,2.1,2.1,0.688
0.3,0.3,2.2,2.2,0.704
0.3,0.3,2.3,2.3,0.656
0.3,0.3,2.4,2.4,0.644
0.3,0.3,2.5,2.5,0.658
0.3,0.3,2.6,2.6,0.662
0.3,0.3,2.7,2.7,0.67
0.3,0.3,2.8,2.8,0.668
0.3,0.3,2.9,2.9,0.622
0.3,0.3,3.0,3.0,0.636
0.3,0.3,3.1,3.1,0.69
0.3,0.3,3.2,3.2,0.674
0.3,0.3,3.3,3.3,0.638
0.3,0.3,3.4,3.4,0.626
0.3,0.3,3.5,3.5,0.628
0.3,0.3,3.6,3.6,0.64
0.3,0.3,3.7,3.7,0.636
0.3,0.3,3.8,3.8,0.63
0.3,0.3,3.9,3.9,0.66
0.3,0.3,4.0,4.0,0.692
0.3,0.3,4.1,4.1,0.654
0.3,0.3,4.2,4.2,0.648
0.3,0.3,4.3,4.3,0.6
0.3,0.3,4.4,4.4,0.594
0.3,0.3,4.5,4.5,0.624
0.3,0.3,4.6,4.6,0.616
0.3,0.3,4.7,4.7,0.614
0.3,0.3,4.8,4.8,0.636
0.3,0.3,4.9,4.9,0.596
0.3,0.3,5.0,5.0,0.612
0.3,0.3,5.1,5.1,0.638
0.3,0.3,5.2,5.2,0.596
0.3,0.3,5.3,5.3,0.642
0.3,0.3,5.4,5.4,0.64
0.3,0.3,5.5,5.5,0.572
0.3,0.3,5.6,5.6,0.622
0.3,0.3,5.7,5.7,0.624
0.3,0.3,5.8,5.8,0.612
0.3,0.3,5.9,5.9,0.578
0.3,0.3,6.0,6.0,0.62
0.3,0.3,6.1,6.1,0.616
0.3,0.3,6.2,6.2,0.568
0.3,0.3,6.3,6.3,0.602
0.3,0.3,6.4,6.4,0.608
0.3,0.3,6.5,6.5,0.636
0.3,0.3,6.6,6.6,0.586
0.3,0.3,6.7,6.7,0.6
0.3,0.3,6.8,6.8,0.618
0.3,0.3,6.9,6.9,0.608
0.3,0.3,7.0,7.0,0.582
0.3,0.3,7.1,7.1,0.592
0.3,0.3,7.2,7.2,0.58
0.3,0.3,7.3,7.3,0.58
0.3,0.3,7.4,7.4,0.59
0.3,0.3,7.5,7.5,0.608
0.3,0.3,7.6,7.6,0.594
0.3,0.3,7.7,7.7,0.608
0.3,0.3,7.8,7.8,0.602
0.3,0.3,7.9,7.9,0.572
0.3,0.3,8.0,8.0,0.622
0.3,0.3,8.1,8.1,0.566
0.3,0.3,8.2,8.2,0.624
0.3,0.3,8.3,8.3,0.604
0.3,0.3,8.4,8.4,0.572
0.3,0.3,8.5,8.5,0.586
0.3,0.3,8.6,8.6,0.57
0.3,0.3,8.7,8.7,0.578
0.3,0.3,8.8,8.8,0.618
0.3,0.3,8.9,8.9,0.54
0.3,0.3,9.0,9.0,0.618
0.3,0.3,9.1,9.1,0.598
0.3,0.3,9.2,9.2,0.548
0.3,0.3,9.3,9.3,0.596
0.3,0.3,9.4,9.4,0.554
0.3,0.3,9.5,9.5,0.622
0.3,0.3,9.6,9.6,0.588
0.3,0.3,9.7,9.7,0.566
0.3,0.3,9.8,9.8,0.582
0.3,0.3,9.9,9.9,0.56
0.3,0.3,10.0,10.0,0.596
0.3,0.3,10.1,10.1,0.56
0.3,0.3,10.2,10.2,0.628
0.3,0.3,10.3,10.3,0.608
0.3,0.3,10.4,10.4,0.564
0.3,0.3,10.5,10.5,0.556
0.3,0.3,10.6,10.6,0.606
0.3,0.3,10.7,10.7,0.61
0.3,0.3,10.8,10.8,0.59
0.3,0.3,10.9,10.9,0.594
0.3,0.3,11.0,11.0,0.546
0.3,0.3,11.1,11.1,0.608
0.3,0.3,11.2,11.2,0.588
0.3,0.3,11.3,11.3,0.58
0.3,0.3,11.4,11.4,0.582
0.3,0.3,11.5,11.5,0.596
0.3,0.3,11.6,11.6,0.578
0.3,0.3,11.7,11.7,0.574
0.3,0.3,11.8,11.8,0.544
0.3,0.3,11.9,11.9,0.57
0.3,0.3,12.0,12.0,0.582
0.3,0.3,12.1,12.1,0.568
0.3,0.3,12.2,12.2,0.59
0.3,0.3,12.3,12.3,0.596
0.3,0.3,12.4,12.4,0.58
0.3,0.3,12.5,12.5,0.576
0.3,0.3,12.6,12.6,0.578
0.3,0.3,12.7,12.7,0.53
0.3,0.3,12.8,12.8,0.578
0.3,0.3,12.9,12.9,0.582
0.3,0.3,13.0,13.0,0.572
0.3,0.3,13.1,13.1,0.56
0.3,0.3,13.2,13.2,0.56
0.3,0.3,13.3,13.3,0.564
0.3,0.3,13.4,13.4,0.608
0.3,0.3,13.5,13.5,0.538
0.3,0.3,13.6,13.6,0.59
0.3,0.3,13.7,13.7,0.562
0.3,0.3,13.8,13.8,0.594
0.3,0.3,13.9,13.9,0.582
0.3,0.3,14.0,14.0,0.594
0.3,0.3,14.1,14.1,0.558
0.3,0.3,14.2,14.2,0.556
0.3,0.3,14.3,14.3,0.588
0.3,0.3,14.4,14.4,0.564
0.3,0.3,14.5,14.5,0.598
0.3,0.3,14.6,14.6,0.574
0.3,0.3,14.7,14.7,0.602
0.3,0.3,14.8,14.8,0.564
0.3,0.3,14.9,14.9,0.558
0.3,0.3,15.0,15.0,0.554
0.3,0.3,15.1,15.1,0.61
0.4,0.4,0.1,0.1,0.792
0.4,0.4,0.2,0.2,0.88
0.4,0.4,0.3,0.3,0.908
0.4,0.4,0.4,0.4,0.948
0.4,0.4,0.5,0.5,0.96
0.4,0.4,0.6,0.6,0.94
0.4,0.4,0.7,0.7,0.922
0.4,0.4,0.8,0.8,0.912
0.4,0.4,0.9,0.9,0.896
0.4,0.4,1.0,1.0,0.884
0.4,0.4,1.1,1.1,0.848
0.4,0.4,1.2,1.2,0.846
0.4,0.4,1.3,1.3,0.81
0.4,0.4,1.4,1.4,0.824
0.4,0.4,1.5,1.5,0.756
0.4,0.4,1.6,1.6,0.794
0.4,0.4,1.7,1.7,0.8
0.4,0.4,1.8,1.8,0.78
0.4,0.4,1.9,1.9,0.758
0.4,0.4,2.0,2.0,0.754
0.4,0.4,2.1,2.1,0.74
0.4,0.4,2.2,2.2,0.738
0.4,0.4,2.3,2.3,0.698
0.4,0.4,2.4,2.4,0.734
0.4,0.4,2.5,2.5,0.682
0.4,0.4,2.6,2.6,0.676
0.4,0.4,2.7,2.7,0.678
0.4,0.4,2.8,2.8,0.712
0.4,0.4,2.9,2.9,0.646
0.4,0.4,3.0,3.0,0.68
0.4,0.4,3.1,3.1,0.672
0.4,0.4,3.2,3.2,0.682
0.4,0.4,3.3,3.3,0.67
0.4,0.4,3.4,3.4,0.69
0.4,0.4,3.5,3.5,0.652
0.4,0.4,3.6,3.6,0.668
0.4,0.4,3.7,3.7,0.696
0.4,0.4,3.8,3.8,0.71
0.4,0.4,3.9,3.9,0.646
0.4,0.4,4.0,4.0,0.672
0.4,0.4,4.1,4.1,0.642
0.4,0.4,4.2,4.2,0.666
0.4,0.4,4.3,4.3,0.622
0.4,0.4,4.4,4.4,0.706
0.4,0.4,4.5,4.5,0.662
0.4,0.4,4.6,4.6,0.644
0.4,0.4,4.7,4.7,0.66
0.4,0.4,4.8,4.8,0.644
0.4,0.4,4.9,4.9,0.638
0.4,0.4,5.0,5.0,0.658
0.4,0.4,5.1,5.1,0.642
0.4,0.4,5.2,5.2,0.636
0.4,0.4,5.3,5.3,0.654
0.4,0.4,5.4,5.4,0.632
0.4,0.4,5.5,5.5,0.656
0.4,0.4,5.6,5.6,0.602
0.4,0.4,5.7,5.7,0.666
0.4,0.4,5.8,5.8,0.63
0.4,0.4,5.9,5.9,0.598
0.4,0.4,6.0,6.0,0.632
0.4,0.4,6.1,6.1,0.614
0.4,0.4,6.2,6.2,0.608
0.4,0.4,6.3,6.3,0.63
0.4,0.4,6.4,6.4,0.616
0.4,0.4,6.5,6.5,0.606
0.4,0.4,6.6,6.6,0.616
0.4,0.4,6.7,6.7,0.632
0.4,0.4,6.8,6.8,0.604
0.4,0.4,6.9,6.9,0.588
0.4,0.4,7.0,7.0,0.592
0.4,0.4,7.1,7.1,0.594
0.4,0.4,7.2,7.2,0.626
0.4,0.4,7.3,7.3,0.632
0.4,0.4,7.4,7.4,0.634
0.4,0.4,7.5,7.5,0.632
0.4,0.4,7.6,7.6,0.622
0.4,0.4,7.7,7.7,0.6
0.4,0.4,7.8,7.8,0.636
0.4,0.4,7.9,7.9,0.656
0.4,0.4,8.0,8.0,0.594
0.4,0.4,8.1,8.1,0.616
0.4,0.4,8.2,8.2,0.624
0.4,0.4,8.3,8.3,0.594
0.4,0.4,8.4,8.4,0.552
0.4,0.4,8.5,8.5,0.646
0.4,0.4,8.6,8.6,0.55
0.4,0.4,8.7,8.7,0.61
0.4,0.4,8.8,8.8,0.626
0.4,0.4,8.9,8.9,0.59
0.4,0.4,9.0,9.0,0.638
0.4,0.4,9.1,9.1,0.594
0.4,0.4,9.2,9.2,0.616
0.4,0.4,9.3,9.3,0.584
0.4,0.4,9.4,9.4,0.626
0.4,0.4,9.5,9.5,0.578
0.4,0.4,9.6,9.6,0.614
0.4,0.4,9.7,9.7,0.61
0.4,0.4,9.8,9.8,0.596
0.4,0.4,9.9,9.9,0.62
0.4,0.4,10.0,10.0,0.606
0.4,0.4,10.1,10.1,0.606
0.4,0.4,10.2,10.2,0.548
0.4,0.4,10.3,10.3,0.568
0.4,0.4,10.4,10.4,0.562
0.4,0.4,10.5,10.5,0.592
0.4,0.4,10.6,10.6,0.616
0.4,0.4,10.7,10.7,0.58
0.4,0.4,10.8,10.8,0.578
0.4,0.4,10.9,10.9,0.564
0.4,0.4,11.0,11.0,0.61
0.4,0.4,11.1,11.1,0.574
0.4,0.4,11.2,11.2,0.636
0.4,0.4,11.3,11.3,0.564
0.4,0.4,11.4,11.4,0.596
0.4,0.4,11.5,11.5,0.58
0.4,0.4,11.6,11.6,0.594
0.4,0.4,11.7,11.7,0.582
0.4,0.4,11.8,11.8,0.588
0.4,0.4,11.9,11.9,0.604
0.4,0.4,12.0,12.0,0.602
0.4,0.4,12.1,12.1,0.63
0.4,0.4,12.2,12.2,0.578
0.4,0.4,12.3,12.3,0.56
0.4,0.4,12.4,12.4,0.552
0.4,0.4,12.5,12.5,0.562
0.4,0.4,12.6,12.6,0.582
0.4,0.4,12.7,12.7,0.58
0.4,0.4,12.8,12.8,0.59
0.4,0.4,12.9,12.9,0.59
0.4,0.4,13.0,13.0,0.588
0.4,0.4,13.1,13.1,0.62
0.4,0.4,13.2,13.2,0.592
0.4,0.4,13.3,13.3,0.566
0.4,0.4,13.4,13.4,0.576
0.4,0.4,13.5,13.5,0.554
0.4,0.4,13.6,13.6,0.582
0.4,0.4,13.7,13.7,0.62
0.4,0.4,13.8,13.8,0.63
0.4,0.4,13.9,13.9,0.55
0.4,0.4,14.0,14.0,0.6
0.4,0.4,14.1,14.1,0.576
0.4,0.4,14.2,14.2,0.592
0.4,0.4,14.3,14.3,0.558
0.4,0.4,14.4,14.4,0.624
0.4,0.4,14.5,14.5,0.578
0.4,0.4,14.6,14.6,0.604
0.4,0.4,14.7,14.7,0.602
0.4,0.4,14.8,14.8,0.586
0.4,0.4,14.9,14.9,0.57
0.4,0.4,15.0,15.0,0.59
0.4,0.4,15.1,15.1,0.562
0.5,0.5,0.1,0.1,0.79
0.5,0.5,0.2,0.2,0.862
0.5,0.5,0.3,0.3,0.896
0.5,0.5,0.4,0.4,0.922
0.5,0.5,0.5,0.5,0.938
0.5,0.5,0.6,0.6,0.934
0.5,0.5,0.7,0.7,0.948
0.5,0.5,0.8,0.8,0.938
0.5,0.5,0.9,0.9,0.916
0.5,0.5,1.0,1.0,0.93
0.5,0.5,1.1,1.1,0.908
0.5,0.5,1.2,1.2,0.892
0.5,0.5,1.3,1.3,0.886
0.5,0.5,1.4,1.4,0.844
0.5,0.5,1.5,1.5,0.854
0.5,0.5,1.6,1.6,0.856
0.5,0.5,1.7,1.7,0.812
0.5,0.5,1.8,1.8,0.826
0.5,0.5,1.9,1.9,0.794
0.5,0.5,2.0,2.0,0.8
0.5,0.5,2.1,2.1,0.77
0.5,0.5,2.2,2.2,0.758
0.5,0.5,2.3,2.3,0.778
0.5,0.5,2.4,2.4,0.764
0.5,0.5,2.5,2.5,0.766
0.5,0.5,2.6,2.6,0.76
0.5,0.5,2.7,2.7,0.702
0.5,0.5,2.8,2.8,0.768
0.5,0.5,2.9,2.9,0.722
0.5,0.5,3.0,3.0,0.732
0.5,0.5,3.1,3.1,0.696
0.5,0.5,3.2,3.2,0.726
0.5,0.5,3.3,3.3,0.696
0.5,0.5,3.4,3.4,0.7
0.5,0.5,3.5,3.5,0.71
0.5,0.5,3.6,3.6,0.7
0.5,0.5,3.7,3.7,0.688
0.5,0.5,3.8,3.8,0.696
0.5,0.5,3.9,3.9,0.704
0.5,0.5,4.0,4.0,0.684
0.5,0.5,4.1,4.1,0.68
0.5,0.5,4.2,4.2,0.66
0.5,0.5,4.3,4.3,0.682
0.5,0.5,4.4,4.4,0.704
0.5,0.5,4.5,4.5,0.666
0.5,0.5,4.6,4.6,0.698
0.5,0.5,4.7,4.7,0.682
0.5,0.5,4.8,4.8,0.672
0.5,0.5,4.9,4.9,0.68
0.5,0.5,5.0,5.0,0.648
0.5,0.5,5.1,5.1,0.668
0.5,0.5,5.2,5.2,0.634
0.5,0.5,5.3,5.3,0.658
0.5,0.5,5.4,5.4,0.63
0.5,0.5,5.5,5.5,0.688
0.5,0.5,5.6,5.6,0.664
0.5,0.5,5.7,5.7,0.65
0.5,0.5,5.8,5.8,0.688
0.5,0.5,5.9,5.9,0.638
0.5,0.5,6.0,6.0,0.654
0.5,0.5,6.1,6.1,0.644
0.5,0.5,6.2,6.2,0.662
0.5,0.5,6.3,6.3,0.67
0.5,0.5,6.4,6.4,0.638
0.5,0.5,6.5,6.5,0.664
0.5,0.5,6.6,6.6,0.676
0.5,0.5,6.7,6.7,0.646
0.5,0.5,6.8,6.8,0.59
0.5,0.5,6.9,6.9,0.624
0.5,0.5,7.0,7.0,0.592
0.5,0.5,7.1,7.1,0.626
0.5,0.5,7.2,7.2,0.618
0.5,0.5,7.3,7.3,0.666
0.5,0.5,7.4,7.4,0.626
0.5,0.5,7.5,7.5,0.642
0.5,0.5,7.6,7.6,0.574
0.5,0.5,7.7,7.7,0.644
0.5,0.5,7.8,7.8,0.664
0.5,0.5,7.9,7.9,0.662
0.5,0.5,8.0,8.0,0.644
0.5,0.5,8.1,8.1,0.63
0.5,0.5,8.2,8.2,0.612
0.5,0.5,8.3,8.3,0.652
0.5,0.5,8.4,8.4,0.59
0.5,0.5,8.5,8.5,0.628
0.5,0.5,8.6,8.6,0.58
0.5,0.5,8.7,8.7,0.608
0.5,0.5,8.8,8.8,0.638
0.5,0.5,8.9,8.9,0.612
0.5,0.5,9.0,9.0,0.666
