$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,5.1,5.1,0.646
0.0,0.0,5.2,5.2,0.696
0.0,0.0,5.3,5.3,0.626
0.0,0.0,5.4,5.4,0.634
0.0,0.0,5.5,5.5,0.628
0.0,0.0,5.6,5.6,0.592
0.0,0.0,5.7,5.7,0.646
0.0,0.0,5.8,5.8,0.638
0.0,0.0,5.9,5.9,0.658
0.0,0.0,6.0,6.0,0.608
0.0,0.0,6.1,6.1,0.638
0.0,0.0,6.2,6.2,0.632
0.0,0.0,6.3,6.3,0.62
0.0,0.0,6.4,6.4,0.614
0.0,0.0,6.5,6.5,0.636
0.0,0.0,6.6,6.6,0.672
0.0,0.0,6.7,6.7,0.642
0.0,0.0,6.8,6.8,0.654
0.0,0.0,6.9,6.9,0.62
0.0,0.0,7.0,7.0,0.63
0.0,0.0,7.1,7.1,0.682
0.0,0.0,7.2,7.2,0.686
0.0,0.0,7.3,7.3,0.626
0.0,0.0,7.4,7.4,0.628
0.0,0.0,7.5,7.5,0.7
0.0,0.0,7.6,7.6,0.682
0.0,0.0,7.7,7.7,0.654
0.0,0.0,7.8,7.8,0.674
0.0,0.0,7.9,7.9,0.66
0.0,0.0,8.0,8.0,0.672
0.0,0.0,8.1,8.1,0.638
0.0,0.0,8.2,8.2,0.608
0.0,0.0,8.3,8.3,0.696
0.0,0.0,8.4,8.4,0.636
0.0,0.0,8.5,8.5,0.682
0.0,0.0,8.6,8.6,0.602
0.0,0.0,8.7,8.7,0.634
0.0,0.0,8.8,8.8,0.648
0.0,0.0,8.9,8.9,0.604
0.0,0.0,9.0,9.0,0.684
0.0,0.0,9.1,9.1,0.616
0.0,0.0,9.2,9.2,0.67
0.0,0.0,9.3,9.3,0.632
0.0,0.0,9.4,9.4,0.698
0.0,0.0,9.5,9.5,0.652
0.0,0.0,9.6,9.6,0.63
0.0,0.0,9.7,9.7,0.618
0.0,0.0,9.8,9.8,0.68
0.0,0.0,9.9,9.9,0.632
0.0,0.0,10.0,10.0,0.692
0.0,0.0,10.1,10.1,0.636
0.0,0.0,10.2,10.2,0.64
0.0,0.0,10.3,10.3,0.646
0.0,0.0,10.4,10.4,0.618
0.0,0.0,10.5,10.5,0.618
0.0,0.0,10.6,10.6,0.67
0.0,0.0,10.7,10.7,0.632
0.0,0.0,10.8,10.8,0.602
0.0,0.0,10.9,10.9,0.666
0.0,0.0,11.0,11.0,0.666
0.0,0.0,11.1,11.1,0.634
0.0,0.0,11.2,11.2,0.612
0.0,0.0,11.3,11.3,0.596
0.0,0.0,11.4,11.4,0.648
0.0,0.0,11.5,11.5,0.608
0.0,0.0,11.6,11.6,0.674
0.0,0.0,11.7,11.7,0.622
0.0,0.0,11.8,11.8,0.644
0.0,0.0,11.9,11.9,0.662
0.0,0.0,12.0,12.0,0.652
0.0,0.0,12.1,12.1,0.622
0.0,0.0,12.2,12.2,0.654
0.0,0.0,12.3,12.3,0.622
0.0,0.0,12.4,12.4,0.686
0.0,0.0,12.5,12.5,0.648
0.0,0.0,12.6,12.6,0.66
0.0,0.0,12.7,12.7,0.644
0.0,0.0,12.8,12.8,0.65
0.0,0.0,12.9,12.9,0.636
0.0,0.0,13.0,13.0,0.7
0.0,0.0,13.1,13.1,0.668
0.0,0.0,13.2,13.2,0.68
0.0,0.0,13.3,13.3,0.594
0.0,0.0,13.4,13.4,0.636
0.0,0.0,13.5,13.5,0.63
0.0,0.0,13.6,13.6,0.65
0.0,0.0,13.7,13.7,0.64
0.0,0.0,13.8,13.8,0.634
0.0,0.0,13.9,13.9,0.598
0.0,0.0,14.0,14.0,0.662
0.0,0.0,14.1,14.1,0.666
0.0,0.0,14.2,14.2,0.606
0.0,0.0,14.3,14.3,0.632
0.0,0.0,14.4,14.4,0.682
0.0,0.0,14.5,14.5,0.648
0.0,0.0,14.6,14.6,0.642
0.0,0.0,14.7,14.7,0.596
0.0,0.0,14.8,14.8,0.652
0.0,0.0,14.9,14.9,0.636
0.0,0.0,15.0,15.0,0.648
0.1,0.1,0.0,0.0,0.344
0.1,0.1,0.1,0.1,0.93
0.1,0.1,0.2,0.2,0.946
0.1,0.1,0.3,0.3,0.926
0.1,0.1,0.4,0.4,0.892
0.1,0.1,0.5,0.5,0.852
0.1,0.1,0.6,0.6,0.876
0.1,0.1,0.7,0.7,0.824
0.1,0.1,0.8,0.8,0.82
0.1,0.1,0.9,0.9,0.802
0.1,0.1,1.0,1.0,0.758
0.1,0.1,1.1,1.1,0.76
0.1,0.1,1.2,1.2,0.754
0.1,0.1,1.3,1.3,0.75
0.1,0.1,1.4,1.4,0.732
0.1,0.1,1.5,1.5,0.706
0.1,0.1,1.6,1.6,0.726
0.1,0.1,1.7,1.7,0.732
0.1,0.1,1.8,1.8,0.716
0.1,0.1,1.9,1.9,0.734
0.1,0.1,2.0,2.0,0.714
0.1,0.1,2.1,2.1,0.728
0.1,0.1,2.2,2.2,0.668
0.1,0.1,2.3,2.3,0.696
0.1,0.1,2.4,2.4,0.68
0.1,0.1,2.5,2.5,0.694
0.1,0.1,2.6,2.6,0.694
0.1,0.1,2.7,2.7,0.68
0.1,0.1,2.8,2.8,0.692
0.1,0.1,2.9,2.9,0.684
0.1,0.1,3.0,3.0,0.726
0.1,0.1,3.1,3.1,0.698
0.1,0.1,3.2,3.2,0.738
0.1,0.1,3.3,3.3,0.686
0.1,0.1,3.4,3.4,0.72
0.1,0.1,3.5,3.5,0.658
0.1,0.1,3.6,3.6,0.654
0.1,0.1,3.7,3.7,0.706
0.1,0.1,3.8,3.8,0.686
0.1,0.1,3.9,3.9,0.674
0.1,0.1,4.0,4.0,0.658
0.1,0.1,4.1,4.1,0.682
0.1,0.1,4.2,4.2,0.676
0.1,0.1,4.3,4.3,0.632
0.1,0.1,4.4,4.4,0.692
0.1,0.1,4.5,4.5,0.656
0.1,0.1,4.6,4.6,0.692
0.1,0.1,4.7,4.7,0.692
0.1,0.1,4.8,4.8,0.654
0.1,0.1,4.9,4.9,0.64
0.1,0.1,5.0,5.0,0.678
0.1,0.1,5.1,5.1,0.652
0.1,0.1,5.2,5.2,0.66
0.1,0.1,5.3,5.3,0.676
0.1,0.1,5.4,5.4,0.676
0.1,0.1,5.5,5.5,0.668
0.1,0.1,5.6,5.6,0.684
0.1,0.1,5.7,5.7,0.674
0.1,0.1,5.8,5.8,0.672
0.1,0.1,5.9,5.9,0.632
0.1,0.1,6.0,6.0,0.672
0.1,0.1,6.1,6.1,0.7
0.1,0.1,6.2,6.2,0.678
0.1,0.1,6.3,6.3,0.636
0.1,0.1,6.4,6.4,0.682
0.1,0.1,6.5,6.5,0.662
0.1,0.1,6.6,6.6,0.664
0.1,0.1,6.7,6.7,0.668
0.1,0.1,6.8,6.8,0.672
0.1,0.1,6.9,6.9,0.626
0.1,0.1,7.0,7.0,0.672
0.1,0.1,7.1,7.1,0.694
0.1,0.1,7.2,7.2,0.686
0.1,0.1,7.3,7.3,0.654
0.1,0.1,7.4,7.4,0.702
0.1,0.1,7.5,7.5,0.624
0.1,0.1,7.6,7.6,0.652
0.1,0.1,7.7,7.7,0.688
0.1,0.1,7.8,7.8,0.674
0.1,0.1,7.9,7.9,0.624
0.1,0.1,8.0,8.0,0.648
0.1,0.1,8.1,8.1,0.694
0.1,0.1,8.2,8.2,0.68
0.1,0.1,8.3,8.3,0.646
0.1,0.1,8.4,8.4,0.67
0.1,0.1,8.5,8.5,0.66
0.1,0.1,8.6,8.6,0.674
0.1,0.1,8.7,8.7,0.654
0.1,0.1,8.8,8.8,0.654
0.1,0.1,8.9,8.9,0.588
0.1,0.1,9.0,9.0,0.678
0.1,0.1,9.1,9.1,0.702
0.1,0.1,9.2,9.2,0.674
0.1,0.1,9.3,9.3,0.68
0.1,0.1,9.4,9.4,0.684
0.1,0.1,9.5,9.5,0.662
0.1,0.1,9.6,9.6,0.662
0.1,0.1,9.7,9.7,0.688
0.1,0.1,9.8,9.8,0.648
0.1,0.1,9.9,9.9,0.66
0.1,0.1,10.0,10.0,0.662
0.1,0.1,10.1,10.1,0.676
0.1,0.1,10.2,10.2,0.696
0.1,0.1,10.3,10.3,0.648
0.1,0.1,10.4,10.4,0.684
0.1,0.1,10.5,10.5,0.654
0.1,0.1,10.6,10.6,0.666
0.1,0.1,10.7,10.7,0.674
0.1,0.1,10.8,10.8,0.644
0.1,0.1,10.9,10.9,0.67
0.1,0.1,11.0,11.0,0.646
0.1,0.1,11.1,11.1,0.596
0.1,0.1,11.2,11.2,0.668
0.1,0.1,11.3,11.3,0.622
0.1,0.1,11.4,11.4,0.63
0.1,0.1,11.5,11.5,0.648
0.1,0.1,11.6,11.6,0.636
0.1,0.1,11.7,11.7,0.668
0.1,0.1,11.8,11.8,0.688
0.1,0.1,11.9,11.9,0.656
0.1,0.1,12.0,12.0,0.68
0.1,0.1,12.1,12.1,0.67
0.1,0.1,12.2,12.2,0.67
0.1,0.1,12.3,12.3,0.62
0.1,0.1,12.4,12.4,0.6
0.1,0.1,12.5,12.5,0.646
0.1,0.1,12.6,12.6,0.668
0.1,0.1,12.7,12.7,0.628
0.1,0.1,12.8,12.8,0.636
0.1,0.1,12.9,12.9,0.686
0.1,0.1,13.0,13.0,0.664
0.1,0.1,13.1,13.1,0.634
0.1,0.1,13.2,13.2,0.68
0.1,0.1,13.3,13.3,0.678
0.1,0.1,13.4,13.4,0.662
0.1,0.1,13.5,13.5,0.656
0.1,0.1,13.6,13.6,0.674
0.1,0.1,13.7,13.7,0.702
0.1,0.1,13.8,13.8,0.676
0.1,0.1,13.9,13.9,0.65
0.1,0.1,14.0,14.0,0.694
0.1,0.1,14.1,14.1,0.672
0.1,0.1,14.2,14.2,0.648
0.1,0.1,14.3,14.3,0.664
0.1,0.1,14.4,14.4,0.654
0.1,0.1,14.5,14.5,0.686
0.1,0.1,14.6,14.6,0.606
0.1,0.1,14.7,14.7,0.672
0.1,0.1,14.8,14.8,0.63
0.1,0.1,14.9,14.9,0.62
0.1,0.1,15.0,15.0,0.668
0.2,0.2,0.0,0.0,0.328
0.2,0.2,0.1,0.1,0.87
0.2,0.2,0.2,0.2,0.904
0.2,0.2,0.3,0.3,0.962
0.2,0.2,0.4,0.4,0.932
0.2,0.2,0.5,0.5,0.954
0.2,0.2,0.6,0.6,0.926
0.2,0.2,0.7,0.7,0.92
0.2,0.2,0.8,0.8,0.908
0.2,0.2,0.9,0.9,0.868
0.2,0.2,1.0,1.0,0.856
0.2,0.2,1.1,1.1,0.862
0.2,0.2,1.2,1.2,0.82
0.2,0.2,1.3,1.3,0.818
0.2,0.2,1.4,1.4,0.852
0.2,0.2,1.5,1.5,0.796
0.2,0.2,1.6,1.6,0.824
0.2,0.2,1.7,1.7,0.828
0.2,0.2,1.8,1.8,0.782
0.2,0.2,1.9,1.9,0.774
0.2,0.2,2.0,2.0,0.772
0.2,0.2,2.1,2.1,0.774
0.2,0.2,2.2,2.2,0.778
0.2,0.2,2.3,2.3,0.762
0.2,0.2,2.4,2.4,0.768
0.2,0.2,2.5,2.5,0.784
0.2,0.2,2.6,2.6,0.742
0.2,0.2,2.7,2.7,0.772
0.2,0.2,2.8,2.8,0.698
0.2,0.2,2.9,2.9,0.764
0.2,0.2,3.0,3.0,0.712
0.2,0.2,3.1,3.1,0.74
0.2,0.2,3.2,3.2,0.72
0.2,0.2,3.3,3.3,0.714
0.2,0.2,3.4,3.4,0.71
0.2,0.2,3.5,3.5,0.714
0.2,0.2,3.6,3.6,0.732
0.2,0.2,3.7,3.7,0.76
0.2,0.2,3.8,3.8,0.706
0.2,0.2,3.9,3.9,0.708
0.2,0.2,4.0,4.0,0.724
0.2,0.2,4.1,4.1,0.746
0.2,0.2,4.2,4.2,0.732
0.2,0.2,4.3,4.3,0.684
0.2,0.2,4.4,4.4,0.686
0.2,0.2,4.5,4.5,0.692
0.2,0.2,4.6,4.6,0.674
0.2,0.2,4.7,4.7,0.706
0.2,0.2,4.8,4.8,0.682
0.2,0.2,4.9,4.9,0.676
0.2,0.2,5.0,5.0,0.684
0.2,0.2,5.1,5.1,0.68
0.2,0.2,5.2,5.2,0.696
0.2,0.2,5.3,5.3,0.702
0.2,0.2,5.4,5.4,0.68
0.2,0.2,5.5,5.5,0.672
0.2,0.2,5.6,5.6,0.706
0.2,0.2,5.7,5.7,0.664
0.2,0.2,5.8,5.8,0.704
0.2,0.2,5.9,5.9,0.676
0.2,0.2,6.0,6.0,0.688
0.2,0.2,6.1,6.1,0.682
0.2,0.2,6.2,6.2,0.708
0.2,0.2,6.3,6.3,0.678
0.2,0.2,6.4,6.4,0.66
0.2,0.2,6.5,6.5,0.686
0.2,0.2,6.6,6.6,0.692
0.2,0.2,6.7,6.7,0.686
0.2,0.2,6.8,6.8,0.684
0.2,0.2,6.9,6.9,0.676
0.2,0.2,7.0,7.0,0.676
0.2,0.2,7.1,7.1,0.674
0.2,0.2,7.2,7.2,0.672
0.2,0.2,7.3,7.3,0.652
0.2,0.2,7.4,7.4,0.716
0.2,0.2,7.5,7.5,0.684
0.2,0.2,7.6,7.6,0.668
0.2,0.2,7.7,7.7,0.688
0.2,0.2,7.8,7.8,0.68
0.2,0.2,7.9,7.9,0.712
0.2,0.2,8.0,8.0,0.662
0.2,0.2,8.1,8.1,0.694
0.2,0.2,8.2,8.2,0.694
0.2,0.2,8.3,8.3,0.674
0.2,0.2,8.4,8.4,0.686
0.2,0.2,8.5,8.5,0.71
0.2,0.2,8.6,8.6,0.668
0.2,0.2,8.7,8.7,0.672
0.2,0.2,8.8,8.8,0.664
0.2,0.2,8.9,8.9,0.648
0.2,0.2,9.0,9.0,0.648
0.2,0.2,9.1,9.1,0.716
0.2,0.2,9.2,9.2,0.654
0.2,0.2,9.3,9.3,0.652
0.2,0.2,9.4,9.4,0.664
0.2,0.2,9.5,9.5,0.674
0.2,0.2,9.6,9.6,0.634
0.2,0.2,9.7,9.7,0.658
0.2,0.2,9.8,9.8,0.644
0.2,0.2,9.9,9.9,0.646
0.2,0.2,10.0,10.0,0.694
0.2,0.2,10.1,10.1,0.672
0.2,0.2,10.2,10.2,0.666
0.2,0.2,10.3,10.3,0.678
0.2,0.2,10.4,10.4,0.676
0.2,0.2,10.5,10.5,0.712
0.2,0.2,10.6,10.6,0.666
0.2,0.2,10.7,10.7,0.672
0.2,0.2,10.8,10.8,0.686
0.2,0.2,10.9,10.9,0.66
0.2,0.2,11.0,11.0,0.692
0.2,0.2,11.1,11.1,0.694
0.2,0.2,11.2,11.2,0.664
0.2,0.2,11.3,11.3,0.67
0.2,0.2,11.4,11.4,0.636
0.2,0.2,11.5,11.5,0.656
0.2,0.2,11.6,11.6,0.644
0.2,0.2,11.7,11.7,0.644
0.2,0.2,11.8,11.8,0.674
0.2,0.2,11.9,11.9,0.66
0.2,0.2,12.0,12.0,0.684
0.2,0.2,12.1,12.1,0.678
0.2,0.2,12.2,12.2,0.686
0.2,0.2,12.3,12.3,0.698
0.2,0.2,12.4,12.4,0.656
0.2,0.2,12.5,12.5,0.652
0.2,0.2,12.6,12.6,0.664
0.2,0.2,12.7,12.7,0.672
0.2,0.2,12.8,12.8,0.628
0.2,0.2,12.9,12.9,0.662
0.2,0.2,13.0,13.0,0.694
0.2,0.2,13.1,13.1,0.688
0.2,0.2,13.2,13.2,0.674
0.2,0.2,13.3,13.3,0.632
0.2,0.2,13.4,13.4,0.7
0.2,0.2,13.5,13.5,0.69
0.2,0.2,13.6,13.6,0.618
0.2,0.2,13.7,13.7,0.65
0.2,0.2,13.8,13.8,0.658
0.2,0.2,13.9,13.9,0.638
0.2,0.2,14.0,14.0,0.67
0.2,0.2,14.1,14.1,0.664
0.2,0.2,14.2,14.2,0.694
0.2,0.2,14.3,14.3,0.682
0.2,0.2,14.4,14.4,0.694
0.2,0.2,14.5,14.5,0.682
0.2,0.2,14.6,14.6,0.67
0.2,0.2,14.7,14.7,0.71
0.2,0.2,14.8,14.8,0.664
0.2,0.2,14.9,14.9,0.68
0.2,0.2,15.0,15.0,0.654
0.3,0.3,0.0,0.0,0.33
0.3,0.3,0.1,0.1,0.836
0.3,0.3,0.2,0.2,0.912
0.3,0.3,0.3,0.3,0.918
0.3,0.3,0.4,0.4,0.928
0.3,0.3,0.5,0.5,0.962
0.3,0.3,0.6,0.6,0.948
0.3,0.3,0.7,0.7,0.952
0.3,0.3,0.8,0.8,0.942
0.3,0.3,0.9,0.9,0.946
0.3,0.3,1.0,1.0,0.904
0.3,0.3,1.1,1.1,0.904
0.3,0.3,1.2,1.2,0.904
0.3,0.3,1.3,1.3,0.878
0.3,0.3,1.4,1.4,0.872
0.3,0.3,1.5,1.5,0.87
0.3,0.3,1.6,1.6,0.854
0.3,0.3,1.7,1.7,0.838
0.3,0.3,1.8,1.8,0.846
0.3,0.3,1.9,1.9,0.842
0.3,0.3,2.0,2.0,0.802
0.3,0.3,2.1,2.1,0.814
0.3,0.3,2.2,2.2,0.832
0.3,0.3,2.3,2.3,0.768
0.3,0.3,2.4,2.4,0.818
0.3,0.3,2.5,2.5,0.804
0.3,0.3,2.6,2.6,0.79
0.3,0.3,2.7,2.7,0.78
0.3,0.3,2.8,2.8,0.822
0.3,0.3,2.9,2.9,0.778
0.3,0.3,3.0,3.0,0.758
0.3,0.3,3.1,3.1,0.824
0.3,0.3,3.2,3.2,0.79
0.3,0.3,3.3,3.3,0.78
0.3,0.3,3.4,3.4,0.778
0.3,0.3,3.5,3.5,0.74
0.3,0.3,3.6,3.6,0.76
0.3,0.3,3.7,3.7,0.778
0.3,0.3,3.8,3.8,0.748
0.3,0.3,3.9,3.9,0.756
0.3,0.3,4.0,4.0,0.738
0.3,0.3,4.1,4.1,0.756
0.3,0.3,4.2,4.2,0.758
0.3,0.3,4.3,4.3,0.762
0.3,0.3,4.4,4.4,0.738
0.3,0.3,4.5,4.5,0.73
0.3,0.3,4.6,4.6,0.75
0.3,0.3,4.7,4.7,0.762
0.3,0.3,4.8,4.8,0.726
0.3,0.3,4.9,4.9,0.76
0.3,0.3,5.0,5.0,0.704
0.3,0.3,5.1,5.1,0.724
0.3,0.3,5.2,5.2,0.71
0.3,0.3,5.3,5.3,0.738
0.3,0.3,5.4,5.4,0.704
0.3,0.3,5.5,5.5,0.686
0.3,0.3,5.6,5.6,0.738
0.3,0.3,5.7,5.7,0.686
0.3,0.3,5.8,5.8,0.73
0.3,0.3,5.9,5.9,0.698
0.3,0.3,6.0,6.0,0.714
0.3,0.3,6.1,6.1,0.728
0.3,0.3,6.2,6.2,0.7
0.3,0.3,6.3,6.3,0.708
0.3,0.3,6.4,6.4,0.732
0.3,0.3,6.5,6.5,0.696
0.3,0.3,6.6,6.6,0.712
0.3,0.3,6.7,6.7,0.712
0.3,0.3,6.8,6.8,0.718
0.3,0.3,6.9,6.9,0.7
0.3,0.3,7.0,7.0,0.702
0.3,0.3,7.1,7.1,0.712
0.3,0.3,7.2,7.2,0.742
0.3,0.3,7.3,7.3,0.696
0.3,0.3,7.4,7.4,0.7
0.3,0.3,7.5,7.5,0.688
0.3,0.3,7.6,7.6,0.68
0.3,0.3,7.7,7.7,0.734
0.3,0.3,7.8,7.8,0.708
0.3,0.3,7.9,7.9,0.712
0.3,0.3,8.0,8.0,0.696
0.3,0.3,8.1,8.1,0.704
0.3,0.3,8.2,8.2,0.686
0.3,0.3,8.3,8.3,0.708
0.3,0.3,8.4,8.4,0.678
0.3,0.3,8.5,8.5,0.694
0.3,0.3,8.6,8.6,0.734
0.3,0.3,8.7,8.7,0.734
0.3,0.3,8.8,8.8,0.654
0.3,0.3,8.9,8.9,0.698
0.3,0.3,9.0,9.0,0.67
0.3,0.3,9.1,9.1,0.65
0.3,0.3,9.2,9.2,0.722
0.3,0.3,9.3,9.3,0.67
0.3,0.3,9.4,9.4,0.708
0.3,0.3,9.5,9.5,0.682
0.3,0.3,9.6,9.6,0.712
0.3,0.3,9.7,9.7,0.722
0.3,0.3,9.8,9.8,0.674
0.3,0.3,9.9,9.9,0.69
0.3,0.3,10.0,10.0,0.748
0.3,0.3,10.1,10.1,0.658
0.3,0.3,10.2,10.2,0.686
0.3,0.3,10.3,10.3,0.67
0.3,0.3,10.4,10.4,0.682
0.3,0.3,10.5,10.5,0.688
0.3,0.3,10.6,10.6,0.676
0.3,0.3,10.7,10.7,0.66
0.3,0.3,10.8,10.8,0.692
0.3,0.3,10.9,10.9,0.676
0.3,0.3,11.0,11.0,0.686
0.3,0.3,11.1,11.1,0.716
0.3,0.3,11.2,11.2,0.662
0.3,0.3,11.3,11.3,0.714
0.3,0.3,11.4,11.4,0.672
0.3,0.3,11.5,11.5,0.656
0.3,0.3,11.6,11.6,0.682
0.3,0.3,11.7,11.7,0.704
0.3,0.3,11.8,11.8,0.714
0.3,0.3,11.9,11.9,0.67
0.3,0.3,12.0,12.0,0.688
0.3,0.3,12.1,12.1,0.702
0.3,0.3,12.2,12.2,0.668
0.3,0.3,12.3,12.3,0.694
0.3,0.3,12.4,12.4,0.656
0.3,0.3,12.5,12.5,0.688
0.3,0.3,12.6,12.6,0.712
0.3,0.3,12.7,12.7,0.68
0.3,0.3,12.8,12.8,0.694
0.3,0.3,12.9,12.9,0.688
0.3,0.3,13.0,13.0,0.676
0.3,0.3,13.1,13.1,0.698
0.3,0.3,13.2,13.2,0.658
0.3,0.3,13.3,13.3,0.654
0.3,0.3,13.4,13.4,0.692
0.3,0.3,13.5,13.5,0.684
0.3,0.3,13.6,13.6,0.7
0.3,0.3,13.7,13.7,0.664
0.3,0.3,13.8,13.8,0.67
0.3,0.3,13.9,13.9,0.682
0.3,0.3,14.0,14.0,0.714
0.3,0.3,14.1,14.1,0.682
0.3,0.3,14.2,14.2,0.688
0.3,0.3,14.3,14.3,0.694
0.3,0.3,14.4,14.4,0.646
0.3,0.3,14.5,14.5,0.668
0.3,0.3,14.6,14.6,0.638
0.3,0.3,14.7,14.7,0.674
0.3,0.3,14.8,14.8,0.688
0.3,0.3,14.9,14.9,0.694
0.3,0.3,15.0,15.0,0.702
0.4,0.4,0.0,0.0,0.348
0.4,0.4,0.1,0.1,0.788
0.4,0.4,0.2,0.2,0.882
0.4,0.4,0.3,0.3,0.938
0.4,0.4,0.4,0.4,0.936
0.4,0.4,0.5,0.5,0.916
0.4,0.4,0.6,0.6,0.946
0.4,0.4,0.7,0.7,0.954
0.4,0.4,0.8,0.8,0.958
0.4,0.4,0.9,0.9,0.934
0.4,0.4,1.0,1.0,0.934
0.4,0.4,1.1,1.1,0.962
0.4,0.4,1.2,1.2,0.928
0.4,0.4,1.3,1.3,0.924
0.4,0.4,1.4,1.4,0.916
0.4,0.4,1.5,1.5,0.89
0.4,0.4,1.6,1.6,0.892
0.4,0.4,1.7,1.7,0.876
0.4,0.4,1.8,1.8,0.866
0.4,0.4,1.9,1.9,0.86
0.4,0.4,2.0,2.0,0.868
0.4,0.4,2.1,2.1,0.846
0.4,0.4,2.2,2.2,0.854
0.4,0.4,2.3,2.3,0.87
0.4,0.4,2.4,2.4,0.848
0.4,0.4,2.5,2.5,0.856
0.4,0.4,2.6,2.6,0.832
0.4,0.4,2.7,2.7,0.824
0.4,0.4,2.8,2.8,0.804
0.4,0.4,2.9,2.9,0.816
0.4,0.4,3.0,3.0,0.834
0.4,0.4,3.1,3.1,0.79
0.4,0.4,3.2,3.2,0.862
0.4,0.4,3.3,3.3,0.796
0.4,0.4,3.4,3.4,0.78
0.4,0.4,3.5,3.5,0.786
0.4,0.4,3.6,3.6,0.792
0.4,0.4,3.7,3.7,0.8
0.4,0.4,3.8,3.8,0.774
0.4,0.4,3.9,3.9,0.816
0.4,0.4,4.0,4.0,0.782
0.4,0.4,4.1,4.1,0.756
0.4,0.4,4.2,4.2,0.77
0.4,0.4,4.3,4.3,0.758
0.4,0.4,4.4,4.4,0.784
0.4,0.4,4.5,4.5,0.774
0.4,0.4,4.6,4.6,0.76
0.4,0.4,4.7,4.7,0.758
0.4,0.4,4.8,4.8,0.756
0.4,0.4,4.9,4.9,0.744
0.4,0.4,5.0,5.0,0.728
0.4,0.4,5.1,5.1,0.766
0.4,0.4,5.2,5.2,0.742
0.4,0.4,5.3,5.3,0.732
0.4,0.4,5.4,5.4,0.762
0.4,0.4,5.5,5.5,0.744
0.4,0.4,5.6,5.6,0.746
0.4,0.4,5.7,5.7,0.746
0.4,0.4,5.8,5.8,0.74
0.4,0.4,5.9,5.9,0.758
0.4,0.4,6.0,6.0,0.726
0.4,0.4,6.1,6.1,0.738
0.4,0.4,6.2,6.2,0.754
0.4,0.4,6.3,6.3,0.712
0.4,0.4,6.4,6.4,0.732
0.4,0.4,6.5,6.5,0.726
0.4,0.4,6.6,6.6,0.748
0.4,0.4,6.7,6.7,0.746
0.4,0.4,6.8,6.8,0.738
0.4,0.4,6.9,6.9,0.726
0.4,0.4,7.0,7.0,0.736
0.4,0.4,7.1,7.1,0.712
0.4,0.4,7.2,7.2,0.75
0.4,0.4,7.3,7.3,0.726
0.4,0.4,7.4,7.4,0.686
0.4,0.4,7.5,7.5,0.738
0.4,0.4,7.6,7.6,0.706
0.4,0.4,7.7,7.7,0.682
0.4,0.4,7.8,7.8,0.72
0.4,0.4,7.9,7.9,0.736
0.4,0.4,8.0,8.0,0.714
0.4,0.4,8.1,8.1,0.738
0.4,0.4,8.2,8.2,0.714
0.4,0.4,8.3,8.3,0.722
0.4,0.4,8.4,8.4,0.698
0.4,0.4,8.5,8.5,0.708
0.4,0.4,8.6,8.6,0.714
0.4,0.4,8.7,8.7,0.73
0.4,0.4,8.8,8.8,0.722
0.4,0.4,8.9,8.9,0.716
