$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
1.8,1.8,4,4,0.94,,,500.0,487.0,472.0,483.0,500.0,500.0,500.0,500.0,500.0,488.0,446.0,500.0,386.0,495.0,496.0,492.0,482.0,479.0,492.0,282.0,492.0,450.0,363.0,500.0,446.0,498.0,498.0,500.0,496.0,483.0,492.0,500.0,96.0,500.0,499.0,500.0,454.0,492.0,500.0,267.0,500.0,498.0,484.0,414.0,500.0,495.0,480.0,376.0,496.0,498.0,500.0,475.0,500.0,500.0,456.0,499.0,422.0,500.0,500.0,480.0,498.0,434.0,500.0,496.0,500.0,500.0,500.0,499.0,492.0,500.0,500.0,493.0,410.0,488.0,389.0,499.0,442.0,484.0,447.0,487.0,500.0,479.0,278.0,410.0,447.0,500.0,338.0,500.0,385.0,500.0,483.0,461.0,458.0,490.0,489.0,497.0,337.0,466.0,490.0,498.0,424.0,499.0,482.0,472.0,498.0,473.0,499.0,490.0,474.0,499.0,464.0,498.0,498.0,495.0,387.0,484.0,500.0,500.0,499.0,354.0,398.0,492.0,378.0,471.0,429.0,498.0,500.0,500.0,500.0,484.0,313.0,482.0,500.0,402.0,500.0,488.0,495.0,498.0,499.0,377.0,486.0,488.0,491.0,485.0,500.0,500.0,391.0,495.0,463.0,500.0,364.0,500.0,486.0,497.0,500.0,491.0,500.0,497.0,268.0,498.0,499.0,492.0,404.0,496.0,428.0,499.0,497.0,497.0,406.0,483.0,499.0,486.0,372.0,500.0,456.0,500.0,487.0,450.0,397.0,498.0,496.0,343.0,488.0,469.0,495.0,498.0,500.0,489.0,388.0,500.0,475.0,480.0,412.0,500.0,476.0,500.0,449.0,463.0,462.0,416.0
1.8,1.8,5,5,0.8,,,500.0,491.0,500.0,460.0,500.0,500.0,500.0,499.0,500.0,499.0,500.0,500.0,497.0,496.0,500.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,484.0,500.0,499.0,500.0,500.0,489.0,500.0,500.0,500.0,461.0,500.0,495.0,500.0,499.0,500.0,482.0,493.0,499.0,496.0,500.0,500.0,498.0,500.0,500.0,500.0,499.0,500.0,455.0,500.0,499.0,497.0,500.0,497.0,500.0,500.0,495.0,466.0,497.0,500.0,497.0,500.0,500.0,481.0,500.0,497.0,500.0,494.0,500.0,500.0,500.0,461.0,499.0,499.0,500.0,499.0,497.0,497.0,500.0,500.0,481.0,492.0,500.0,489.0,499.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,493.0,487.0,500.0,490.0,500.0,490.0,500.0,496.0,500.0,463.0,500.0,500.0,500.0,500.0,474.0,500.0,500.0,500.0,496.0,500.0,500.0,493.0,499.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,498.0,500.0,445.0,499.0,500.0,499.0,500.0,500.0,499.0,500.0,500.0,366.0,500.0,436.0,477.0,500.0,496.0,499.0,499.0,499.0,498.0,500.0,497.0,500.0,500.0,500.0,497.0,500.0,500.0,487.0,499.0,500.0,500.0,500.0,497.0,495.0,497.0,500.0,493.0,500.0,500.0,500.0,500.0,498.0,500.0,498.0,500.0,486.0,500.0,447.0,431.0,454.0,500.0,499.0,500.0,497.0,499.0,497.0,471.0,484.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,497.0,500.0,479.0,500.0,500.0,499.0,491.0
1.8,1.8,6,6,0.57,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,499.0,490.0,500.0,499.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,488.0,500.0,499.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,498.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0
1.8,1.8,7,7,0.5,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1.9,1.9,1,1,0.99,,,111.0,59.0,161.0,61.0,64.0,24.0,129.0,26.0,28.0,20.0,5.0,219.0,208.0,3.0,61.0,37.0,8.0,247.0,183.0,20.0,213.0,156.0,55.0,184.0,97.0,18.0,37.0,3.0,4.0,34.0,117.0,244.0,144.0,157.0,28.0,3.0,153.0,177.0,153.0,0.0,312.0,282.0,216.0,44.0,334.0,197.0,202.0,3.0,15.0,19.0,29.0,2.0,16.0,33.0,390.0,11.0,11.0,56.0,325.0,185.0,159.0,450.0,91.0,370.0,88.0,271.0,154.0,70.0,7.0,109.0,32.0,114.0,61.0,46.0,6.0,361.0,105.0,43.0,278.0,49.0,80.0,182.0,123.0,24.0,150.0,44.0,51.0,169.0,278.0,35.0,42.0,13.0,239.0,18.0,327.0,117.0,168.0,106.0,61.0,86.0,6.0,8.0,366.0,19.0,104.0,25.0,410.0,275.0,115.0,182.0,135.0,311.0,175.0,164.0,154.0,118.0,447.0,25.0,2.0,13.0,43.0,113.0,95.0,10.0,49.0,0.0,15.0,334.0,403.0,90.0,218.0,186.0,166.0,24.0,305.0,174.0,318.0,104.0,213.0,12.0,5.0,32.0,5.0,67.0,224.0,5.0,27.0,67.0,121.0,2.0,76.0,266.0,225.0,220.0,24.0,417.0,10.0,164.0,234.0,38.0,275.0,2.0,35.0,8.0,347.0,331.0,62.0,267.0,31.0,53.0,99.0,97.0,138.0,386.0,15.0,28.0,10.0,88.0,11.0,34.0,4.0,389.0,5.0,193.0,8.0,217.0,366.0,110.0,232.0,163.0,268.0,372.0,314.0,400.0,346.0,479.0,82.0,59.0,11.0,65.0
1.9,1.9,2,2,0.94,,,209.0,419.0,428.0,101.0,361.0,9.0,382.0,271.0,177.0,265.0,254.0,255.0,195.0,456.0,490.0,23.0,2.0,173.0,455.0,299.0,393.0,450.0,128.0,271.0,79.0,9.0,397.0,391.0,254.0,76.0,461.0,366.0,341.0,431.0,17.0,103.0,300.0,93.0,354.0,346.0,342.0,78.0,358.0,89.0,303.0,500.0,211.0,413.0,400.0,466.0,410.0,12.0,43.0,304.0,15.0,453.0,122.0,64.0,124.0,353.0,487.0,11.0,446.0,101.0,426.0,483.0,248.0,52.0,448.0,144.0,437.0,158.0,151.0,98.0,17.0,279.0,303.0,68.0,128.0,409.0,435.0,364.0,451.0,257.0,482.0,241.0,259.0,279.0,136.0,139.0,497.0,431.0,138.0,391.0,212.0,409.0,82.0,310.0,189.0,491.0,474.0,410.0,491.0,419.0,191.0,201.0,357.0,424.0,176.0,453.0,371.0,251.0,78.0,326.0,497.0,207.0,360.0,360.0,357.0,412.0,118.0,414.0,322.0,43.0,175.0,453.0,369.0,358.0,296.0,388.0,455.0,410.0,187.0,247.0,395.0,382.0,331.0,302.0,324.0,430.0,337.0,365.0,367.0,259.0,25.0,65.0,369.0,289.0,440.0,417.0,220.0,114.0,97.0,118.0,51.0,201.0,363.0,360.0,299.0,28.0,339.0,376.0,120.0,42.0,176.0,363.0,486.0,263.0,77.0,203.0,319.0,479.0,330.0,236.0,425.0,405.0,121.0,202.0,46.0,193.0,156.0,396.0,173.0,334.0,65.0,145.0,188.0,384.0,391.0,457.0,338.0,286.0,90.0,249.0,494.0,184.0,265.0,390.0,156.0,117.0
1.9,1.9,3,3,0.96,,,360.0,68.0,478.0,205.0,141.0,410.0,491.0,323.0,428.0,196.0,325.0,467.0,197.0,346.0,283.0,178.0,494.0,480.0,308.0,478.0,476.0,500.0,231.0,431.0,224.0,325.0,492.0,499.0,477.0,417.0,238.0,373.0,488.0,469.0,393.0,244.0,493.0,97.0,443.0,259.0,297.0,311.0,480.0,431.0,102.0,451.0,443.0,465.0,469.0,414.0,471.0,450.0,147.0,495.0,495.0,341.0,437.0,471.0,482.0,441.0,472.0,54.0,418.0,455.0,218.0,370.0,499.0,353.0,367.0,412.0,303.0,485.0,391.0,446.0,335.0,233.0,462.0,369.0,475.0,413.0,474.0,400.0,463.0,419.0,470.0,372.0,456.0,468.0,490.0,382.0,499.0,448.0,472.0,196.0,430.0,55.0,497.0,485.0,317.0,363.0,487.0,66.0,406.0,484.0,480.0,238.0,476.0,376.0,480.0,439.0,498.0,489.0,449.0,320.0,500.0,488.0,234.0,269.0,434.0,269.0,461.0,459.0,426.0,459.0,164.0,222.0,135.0,453.0,384.0,399.0,265.0,490.0,424.0,499.0,496.0,496.0,498.0,325.0,445.0,405.0,489.0,285.0,385.0,498.0,483.0,497.0,477.0,420.0,500.0,453.0,236.0,468.0,418.0,362.0,233.0,352.0,494.0,500.0,310.0,500.0,459.0,192.0,185.0,363.0,482.0,459.0,500.0,471.0,73.0,419.0,374.0,481.0,302.0,50.0,275.0,493.0,372.0,479.0,175.0,184.0,347.0,500.0,490.0,491.0,270.0,478.0,457.0,475.0,492.0,435.0,219.0,456.0,193.0,499.0,313.0,452.0,461.0,452.0,449.0,381.0
1.9,1.9,4,4,0.94,,,442.0,253.0,484.0,471.0,500.0,459.0,478.0,302.0,360.0,499.0,497.0,500.0,471.0,500.0,440.0,500.0,498.0,496.0,500.0,320.0,475.0,384.0,254.0,488.0,490.0,441.0,487.0,465.0,500.0,416.0,401.0,497.0,500.0,405.0,486.0,500.0,500.0,500.0,499.0,499.0,465.0,497.0,499.0,484.0,497.0,437.0,496.0,499.0,487.0,255.0,487.0,492.0,493.0,500.0,498.0,312.0,369.0,500.0,358.0,496.0,497.0,486.0,295.0,488.0,500.0,419.0,480.0,499.0,384.0,384.0,500.0,435.0,498.0,500.0,495.0,471.0,417.0,412.0,500.0,498.0,498.0,459.0,486.0,428.0,475.0,494.0,490.0,471.0,498.0,496.0,498.0,458.0,496.0,457.0,496.0,500.0,500.0,472.0,488.0,446.0,395.0,305.0,488.0,500.0,499.0,498.0,483.0,437.0,477.0,499.0,499.0,438.0,497.0,472.0,499.0,497.0,491.0,497.0,394.0,496.0,489.0,254.0,280.0,476.0,484.0,428.0,487.0,500.0,464.0,489.0,486.0,499.0,498.0,494.0,494.0,494.0,460.0,500.0,45.0,396.0,488.0,485.0,492.0,477.0,381.0,185.0,496.0,451.0,406.0,490.0,474.0,500.0,500.0,500.0,428.0,499.0,488.0,471.0,495.0,500.0,499.0,499.0,496.0,473.0,474.0,438.0,341.0,480.0,495.0,490.0,500.0,468.0,498.0,500.0,400.0,361.0,254.0,479.0,500.0,473.0,499.0,493.0,500.0,496.0,332.0,466.0,442.0,481.0,326.0,497.0,431.0,500.0,480.0,498.0,500.0,403.0,413.0,495.0,450.0,496.0
1.9,1.9,5,5,0.77,,,500.0,500.0,500.0,500.0,498.0,498.0,486.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.0,500.0,498.0,500.0,500.0,494.0,500.0,499.0,500.0,498.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,412.0,500.0,500.0,498.0,493.0,496.0,500.0,500.0,474.0,499.0,498.0,493.0,500.0,500.0,500.0,500.0,442.0,500.0,498.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,425.0,500.0,500.0,395.0,487.0,499.0,500.0,500.0,500.0,500.0,425.0,495.0,496.0,454.0,500.0,500.0,499.0,499.0,500.0,500.0,500.0,496.0,457.0,500.0,500.0,500.0,492.0,500.0,498.0,500.0,500.0,424.0,500.0,490.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,487.0,500.0,500.0,475.0,498.0,500.0,498.0,500.0,500.0,499.0,500.0,495.0,500.0,492.0,500.0,489.0,500.0,500.0,488.0,493.0,494.0,500.0,496.0,481.0,388.0,428.0,498.0,500.0,500.0,493.0,497.0,500.0,493.0,500.0,500.0,500.0,500.0,352.0,499.0,499.0,500.0,497.0,500.0,500.0,461.0,500.0,500.0,500.0,500.0,500.0,500.0,392.0,486.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,500.0,500.0,486.0,481.0,500.0,495.0,386.0,494.0,495.0,499.0,497.0,500.0,497.0,491.0,499.0,471.0,500.0,499.0,499.0,500.0,499.0,497.0,500.0,492.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0
1.9,1.9,6,6,0.61,,,500.0,500.0,500.0,499.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,499.0,498.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,499.0
1.9,1.9,7,7,0.45,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2.0,2.0,1,1,0.99,,,24.0,1.0,206.0,170.0,396.0,229.0,235.0,70.0,246.0,14.0,90.0,264.0,20.0,80.0,31.0,254.0,193.0,14.0,37.0,8.0,22.0,10.0,111.0,75.0,236.0,291.0,26.0,32.0,53.0,54.0,58.0,32.0,370.0,16.0,82.0,250.0,67.0,3.0,21.0,52.0,282.0,212.0,13.0,119.0,212.0,252.0,232.0,124.0,38.0,450.0,74.0,27.0,39.0,55.0,2.0,21.0,259.0,209.0,231.0,42.0,38.0,173.0,85.0,115.0,202.0,274.0,77.0,206.0,9.0,15.0,5.0,38.0,133.0,442.0,292.0,133.0,11.0,136.0,7.0,73.0,186.0,103.0,35.0,103.0,6.0,277.0,120.0,105.0,16.0,1.0,198.0,127.0,206.0,1.0,13.0,57.0,207.0,423.0,242.0,269.0,22.0,235.0,6.0,26.0,215.0,7.0,150.0,352.0,130.0,173.0,24.0,102.0,5.0,84.0,99.0,5.0,301.0,202.0,61.0,12.0,98.0,264.0,401.0,17.0,381.0,48.0,85.0,5.0,16.0,303.0,8.0,457.0,15.0,82.0,296.0,283.0,2.0,37.0,15.0,7.0,24.0,75.0,165.0,69.0,136.0,124.0,16.0,70.0,20.0,0.0,222.0,432.0,2.0,120.0,251.0,128.0,0.0,76.0,1.0,107.0,52.0,206.0,318.0,13.0,9.0,192.0,179.0,13.0,36.0,274.0,164.0,37.0,2.0,210.0,0.0,360.0,98.0,0.0,28.0,37.0,458.0,134.0,2.0,4.0,160.0,38.0,284.0,31.0,109.0,275.0,52.0,80.0,174.0,1.0,280.0,55.0,19.0,174.0,28.0,133.0
2.0,2.0,2,2,0.98,,,473.0,249.0,287.0,282.0,416.0,287.0,491.0,233.0,451.0,229.0,460.0,132.0,68.0,366.0,328.0,174.0,216.0,419.0,437.0,447.0,372.0,478.0,167.0,246.0,56.0,183.0,490.0,70.0,97.0,472.0,266.0,280.0,450.0,358.0,142.0,402.0,146.0,441.0,249.0,479.0,0.0,130.0,372.0,309.0,477.0,177.0,485.0,393.0,418.0,425.0,398.0,490.0,315.0,195.0,211.0,329.0,488.0,490.0,81.0,295.0,382.0,448.0,483.0,384.0,244.0,477.0,217.0,454.0,214.0,297.0,500.0,7.0,17.0,472.0,87.0,430.0,289.0,332.0,385.0,465.0,367.0,418.0,345.0,191.0,167.0,357.0,239.0,256.0,148.0,212.0,181.0,105.0,363.0,161.0,283.0,45.0,350.0,116.0,27.0,184.0,32.0,325.0,247.0,296.0,463.0,161.0,401.0,82.0,369.0,47.0,154.0,20.0,381.0,311.0,484.0,128.0,255.0,222.0,445.0,273.0,483.0,470.0,413.0,173.0,112.0,35.0,234.0,186.0,171.0,159.0,59.0,97.0,200.0,452.0,432.0,238.0,297.0,19.0,309.0,349.0,468.0,120.0,149.0,262.0,265.0,389.0,224.0,108.0,320.0,108.0,231.0,344.0,100.0,83.0,324.0,79.0,488.0,167.0,157.0,313.0,499.0,129.0,204.0,90.0,254.0,31.0,357.0,135.0,347.0,187.0,292.0,354.0,477.0,278.0,317.0,194.0,96.0,69.0,293.0,108.0,468.0,172.0,14.0,302.0,125.0,285.0,449.0,99.0,421.0,444.0,27.0,326.0,272.0,304.0,461.0,393.0,472.0,266.0,394.0,226.0
2.0,2.0,3,3,0.98,,,471.0,386.0,500.0,213.0,499.0,489.0,371.0,412.0,138.0,177.0,497.0,229.0,497.0,474.0,489.0,457.0,46.0,471.0,487.0,432.0,435.0,443.0,454.0,128.0,428.0,301.0,432.0,352.0,475.0,261.0,448.0,329.0,465.0,290.0,426.0,347.0,73.0,237.0,469.0,92.0,449.0,486.0,360.0,493.0,295.0,475.0,464.0,494.0,479.0,484.0,158.0,481.0,301.0,487.0,496.0,317.0,396.0,495.0,279.0,457.0,396.0,422.0,372.0,498.0,486.0,195.0,497.0,79.0,500.0,259.0,431.0,491.0,392.0,332.0,384.0,441.0,0.0,327.0,427.0,424.0,256.0,499.0,415.0,218.0,491.0,378.0,288.0,442.0,387.0,488.0,475.0,484.0,366.0,139.0,493.0,380.0,251.0,463.0,498.0,477.0,487.0,104.0,1.0,476.0,385.0,493.0,346.0,328.0,11.0,331.0,131.0,438.0,401.0,356.0,304.0,454.0,145.0,436.0,487.0,486.0,153.0,343.0,483.0,494.0,243.0,452.0,326.0,146.0,123.0,296.0,429.0,473.0,407.0,339.0,130.0,260.0,346.0,185.0,399.0,233.0,487.0,411.0,480.0,375.0,66.0,296.0,479.0,163.0,345.0,194.0,493.0,482.0,491.0,72.0,326.0,483.0,409.0,294.0,456.0,459.0,386.0,499.0,476.0,418.0,395.0,324.0,153.0,479.0,113.0,484.0,316.0,500.0,427.0,448.0,433.0,493.0,481.0,309.0,484.0,459.0,362.0,470.0,482.0,220.0,491.0,235.0,498.0,453.0,500.0,420.0,271.0,318.0,156.0,213.0,300.0,428.0,399.0,463.0,426.0,179.0
2.0,2.0,4,4,0.91,,,490.0,499.0,500.0,476.0,332.0,500.0,499.0,500.0,482.0,160.0,500.0,390.0,498.0,460.0,464.0,351.0,478.0,452.0,485.0,500.0,496.0,500.0,492.0,500.0,500.0,482.0,453.0,499.0,435.0,492.0,498.0,494.0,500.0,498.0,500.0,500.0,492.0,494.0,498.0,489.0,492.0,500.0,410.0,491.0,477.0,494.0,499.0,500.0,493.0,497.0,484.0,401.0,500.0,442.0,482.0,498.0,490.0,490.0,500.0,500.0,336.0,456.0,477.0,414.0,366.0,500.0,496.0,491.0,464.0,489.0,391.0,485.0,500.0,470.0,498.0,422.0,500.0,498.0,500.0,497.0,489.0,499.0,477.0,267.0,496.0,430.0,497.0,496.0,430.0,498.0,84.0,497.0,500.0,498.0,300.0,494.0,426.0,498.0,493.0,495.0,459.0,307.0,377.0,458.0,498.0,495.0,500.0,498.0,349.0,494.0,487.0,500.0,492.0,500.0,500.0,457.0,464.0,442.0,499.0,500.0,497.0,499.0,423.0,496.0,472.0,490.0,463.0,492.0,426.0,496.0,500.0,500.0,500.0,412.0,500.0,315.0,493.0,442.0,483.0,495.0,141.0,457.0,297.0,496.0,475.0,498.0,150.0,462.0,499.0,500.0,492.0,498.0,500.0,446.0,500.0,440.0,263.0,449.0,483.0,491.0,499.0,497.0,498.0,500.0,498.0,448.0,468.0,492.0,500.0,328.0,498.0,493.0,482.0,492.0,434.0,468.0,490.0,487.0,500.0,440.0,462.0,448.0,472.0,500.0,419.0,500.0,487.0,495.0,499.0,453.0,489.0,497.0,344.0,485.0,408.0,497.0,500.0,499.0,493.0,440.0
