$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
3.8,3.8,2,2,0.91,,,33.0,5.0,3.0,0.0,5.0,123.0,73.0,19.0,0.0,16.0,25.0,0.0,73.0,7.0,20.0,7.0,24.0,61.0,61.0,0.0,1.0,0.0,4.0,8.0,1.0,40.0,13.0,1.0,13.0,3.0,23.0,6.0,1.0,0.0,1.0,0.0,3.0,85.0,7.0,4.0,33.0,6.0,0.0,0.0,2.0,63.0,12.0,3.0,0.0,10.0,70.0,12.0,11.0,3.0,5.0,57.0,41.0,26.0,0.0,3.0,18.0,66.0,26.0,24.0,9.0,2.0,16.0,5.0,26.0,30.0,0.0,4.0,114.0,12.0,2.0,2.0,1.0,0.0,18.0,132.0,26.0,16.0,7.0,7.0,28.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0,109.0,2.0,10.0,0.0,30.0,8.0,4.0,49.0,0.0,3.0,0.0,2.0,21.0,8.0,12.0,60.0,47.0,40.0,0.0,42.0,4.0,18.0,0.0,11.0,1.0,7.0,52.0,28.0,3.0,4.0,44.0,1.0,11.0,5.0,95.0,35.0,7.0,2.0,0.0,5.0,32.0,7.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,13.0,2.0,9.0,24.0,0.0,1.0,4.0,1.0,85.0,0.0,29.0,0.0,6.0,69.0,0.0,52.0,5.0,2.0,8.0,12.0,78.0,9.0,54.0,12.0,0.0,2.0,1.0,1.0,0.0,43.0,79.0,134.0,0.0,19.0,1.0,9.0,16.0,1.0,6.0,0.0,0.0,1.0,19.0,2.0,30.0,49.0,3.0,17.0,5.0,0.0,23.0,33.0,2.0,19.0,6.0,0.0,7.0
3.8,3.8,3,3,0.95,,,7.0,18.0,71.0,33.0,21.0,28.0,16.0,47.0,14.0,14.0,4.0,21.0,149.0,105.0,34.0,7.0,52.0,71.0,60.0,8.0,6.0,8.0,182.0,125.0,12.0,59.0,21.0,161.0,149.0,190.0,72.0,1.0,12.0,93.0,28.0,91.0,87.0,36.0,161.0,44.0,13.0,35.0,31.0,14.0,29.0,98.0,117.0,2.0,60.0,64.0,0.0,6.0,21.0,0.0,74.0,6.0,1.0,17.0,36.0,2.0,45.0,55.0,55.0,21.0,126.0,7.0,81.0,127.0,16.0,149.0,2.0,74.0,29.0,7.0,104.0,82.0,9.0,68.0,130.0,152.0,4.0,112.0,10.0,2.0,3.0,95.0,11.0,94.0,62.0,46.0,1.0,2.0,50.0,44.0,16.0,9.0,50.0,18.0,0.0,10.0,42.0,59.0,24.0,0.0,144.0,13.0,14.0,70.0,61.0,1.0,22.0,34.0,0.0,21.0,127.0,42.0,87.0,95.0,42.0,106.0,34.0,20.0,140.0,18.0,155.0,63.0,96.0,3.0,101.0,5.0,12.0,12.0,24.0,49.0,23.0,9.0,113.0,48.0,80.0,166.0,86.0,61.0,79.0,149.0,125.0,6.0,158.0,51.0,19.0,3.0,134.0,61.0,11.0,80.0,22.0,141.0,93.0,100.0,146.0,3.0,22.0,29.0,26.0,85.0,5.0,71.0,25.0,115.0,14.0,20.0,2.0,8.0,57.0,136.0,103.0,56.0,20.0,5.0,18.0,16.0,3.0,49.0,1.0,33.0,118.0,0.0,53.0,54.0,5.0,78.0,33.0,23.0,40.0,3.0,13.0,10.0,22.0,1.0,120.0,80.0
3.8,3.8,4,4,0.99,,,93.0,73.0,84.0,195.0,161.0,173.0,28.0,148.0,33.0,84.0,93.0,115.0,50.0,154.0,137.0,0.0,164.0,161.0,145.0,197.0,81.0,82.0,200.0,157.0,150.0,92.0,120.0,94.0,123.0,49.0,54.0,34.0,164.0,42.0,41.0,100.0,181.0,149.0,25.0,8.0,140.0,197.0,70.0,184.0,198.0,114.0,158.0,152.0,185.0,116.0,42.0,90.0,148.0,154.0,193.0,122.0,189.0,84.0,188.0,149.0,83.0,148.0,12.0,147.0,84.0,150.0,165.0,46.0,142.0,118.0,146.0,79.0,51.0,131.0,81.0,90.0,143.0,150.0,184.0,83.0,93.0,184.0,180.0,147.0,91.0,133.0,103.0,191.0,143.0,57.0,61.0,128.0,38.0,66.0,198.0,163.0,157.0,130.0,24.0,134.0,189.0,117.0,100.0,137.0,196.0,180.0,154.0,127.0,189.0,185.0,56.0,126.0,98.0,194.0,174.0,74.0,73.0,199.0,173.0,131.0,187.0,126.0,193.0,187.0,82.0,75.0,123.0,10.0,14.0,90.0,109.0,14.0,31.0,0.0,168.0,120.0,84.0,193.0,14.0,131.0,139.0,35.0,23.0,70.0,59.0,131.0,19.0,175.0,192.0,124.0,143.0,133.0,109.0,146.0,150.0,22.0,198.0,106.0,113.0,33.0,178.0,103.0,63.0,161.0,197.0,136.0,97.0,187.0,70.0,182.0,37.0,143.0,103.0,193.0,149.0,163.0,42.0,53.0,102.0,45.0,156.0,52.0,196.0,193.0,167.0,99.0,51.0,71.0,167.0,90.0,195.0,73.0,137.0,39.0,25.0,67.0,73.0,107.0,141.0,154.0
3.8,3.8,5,5,0.98,,,184.0,193.0,92.0,198.0,124.0,177.0,161.0,194.0,134.0,42.0,77.0,178.0,194.0,50.0,109.0,190.0,120.0,168.0,92.0,192.0,131.0,200.0,192.0,178.0,160.0,196.0,182.0,184.0,143.0,168.0,110.0,200.0,178.0,198.0,197.0,163.0,197.0,120.0,181.0,187.0,102.0,192.0,152.0,118.0,130.0,200.0,53.0,193.0,175.0,190.0,194.0,154.0,80.0,160.0,185.0,120.0,176.0,165.0,196.0,183.0,142.0,40.0,192.0,144.0,200.0,188.0,159.0,168.0,50.0,60.0,101.0,117.0,154.0,64.0,197.0,191.0,166.0,189.0,178.0,173.0,193.0,168.0,199.0,198.0,198.0,106.0,199.0,68.0,127.0,191.0,139.0,192.0,30.0,177.0,189.0,195.0,137.0,186.0,173.0,128.0,138.0,157.0,160.0,129.0,62.0,85.0,124.0,61.0,185.0,148.0,155.0,175.0,129.0,196.0,163.0,137.0,188.0,173.0,56.0,197.0,177.0,177.0,197.0,85.0,196.0,188.0,193.0,188.0,155.0,166.0,177.0,135.0,189.0,173.0,91.0,199.0,185.0,138.0,197.0,61.0,181.0,174.0,185.0,165.0,181.0,184.0,174.0,165.0,194.0,181.0,85.0,91.0,199.0,165.0,199.0,188.0,24.0,197.0,195.0,179.0,179.0,193.0,129.0,199.0,197.0,200.0,199.0,184.0,190.0,197.0,131.0,192.0,183.0,181.0,191.0,70.0,188.0,200.0,141.0,68.0,180.0,167.0,183.0,199.0,200.0,130.0,179.0,194.0,152.0,172.0,86.0,84.0,119.0,197.0,199.0,178.0,84.0,199.0,151.0,188.0
3.8,3.8,6,6,0.86,,,200.0,200.0,135.0,200.0,198.0,200.0,44.0,188.0,135.0,198.0,197.0,195.0,184.0,126.0,189.0,199.0,189.0,197.0,200.0,141.0,196.0,199.0,198.0,200.0,197.0,145.0,200.0,200.0,193.0,190.0,194.0,195.0,199.0,200.0,199.0,197.0,188.0,194.0,200.0,200.0,199.0,200.0,199.0,200.0,196.0,197.0,200.0,200.0,188.0,192.0,200.0,199.0,196.0,181.0,150.0,200.0,199.0,199.0,188.0,200.0,167.0,200.0,191.0,200.0,194.0,198.0,200.0,200.0,198.0,171.0,124.0,193.0,187.0,191.0,200.0,161.0,160.0,200.0,177.0,122.0,200.0,199.0,159.0,178.0,197.0,200.0,197.0,124.0,168.0,197.0,195.0,200.0,198.0,198.0,196.0,198.0,200.0,200.0,188.0,200.0,198.0,113.0,183.0,200.0,199.0,200.0,170.0,200.0,186.0,200.0,197.0,197.0,200.0,200.0,198.0,200.0,197.0,200.0,91.0,199.0,196.0,191.0,197.0,34.0,200.0,199.0,200.0,200.0,200.0,199.0,200.0,197.0,200.0,200.0,200.0,199.0,200.0,125.0,200.0,199.0,187.0,199.0,200.0,200.0,197.0,163.0,200.0,190.0,200.0,200.0,198.0,178.0,200.0,192.0,187.0,200.0,109.0,74.0,200.0,180.0,82.0,200.0,197.0,190.0,179.0,186.0,146.0,185.0,160.0,200.0,199.0,198.0,193.0,156.0,195.0,137.0,200.0,137.0,196.0,187.0,185.0,200.0,125.0,200.0,200.0,200.0,197.0,200.0,199.0,198.0,199.0,198.0,173.0,189.0,200.0,196.0,153.0,130.0,193.0,169.0
3.8,3.8,7,7,0.69,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,199.0,200.0,189.0,198.0,191.0,200.0,199.0,200.0,198.0,200.0,199.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,199.0,200.0,199.0,200.0,192.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,183.0,200.0,200.0,143.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,194.0,200.0,198.0,200.0,200.0,200.0,199.0,200.0,193.0,200.0,200.0,127.0,198.0,195.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,175.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,197.0,200.0,199.0,200.0,200.0,200.0,200.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,197.0,198.0,200.0,197.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.0,200.0,199.0,200.0,200.0,200.0,195.0,200.0,198.0,186.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,200.0,198.0,200.0,193.0,199.0,200.0,200.0,199.0,200.0,197.0,200.0
3.9,3.9,1,1,0.67,,,0.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,33.0,1.0,5.0,0.0,2.0,25.0,39.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,0.0,6.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,25.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,28.0,16.0,0.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,31.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0
3.9,3.9,2,2,0.92,,,0.0,3.0,0.0,7.0,29.0,68.0,0.0,26.0,11.0,41.0,2.0,3.0,20.0,10.0,60.0,37.0,1.0,1.0,0.0,63.0,1.0,4.0,43.0,19.0,0.0,13.0,0.0,1.0,1.0,126.0,9.0,4.0,81.0,10.0,40.0,9.0,9.0,1.0,99.0,46.0,8.0,78.0,66.0,15.0,16.0,0.0,1.0,62.0,0.0,14.0,11.0,0.0,1.0,0.0,1.0,1.0,8.0,14.0,23.0,7.0,0.0,65.0,0.0,113.0,10.0,11.0,0.0,3.0,1.0,6.0,13.0,4.0,74.0,37.0,2.0,0.0,6.0,41.0,13.0,0.0,4.0,0.0,10.0,14.0,52.0,115.0,5.0,1.0,76.0,0.0,3.0,11.0,2.0,23.0,76.0,27.0,150.0,17.0,4.0,16.0,1.0,9.0,3.0,5.0,23.0,1.0,0.0,16.0,14.0,18.0,3.0,9.0,36.0,0.0,2.0,19.0,16.0,71.0,21.0,3.0,54.0,7.0,0.0,0.0,0.0,33.0,1.0,4.0,62.0,79.0,1.0,142.0,2.0,0.0,1.0,1.0,1.0,0.0,46.0,6.0,0.0,9.0,0.0,11.0,1.0,0.0,105.0,7.0,14.0,18.0,8.0,0.0,0.0,7.0,14.0,0.0,2.0,13.0,4.0,154.0,59.0,164.0,22.0,0.0,0.0,0.0,8.0,1.0,29.0,7.0,54.0,3.0,8.0,30.0,1.0,7.0,5.0,179.0,124.0,97.0,10.0,96.0,35.0,1.0,38.0,0.0,39.0,31.0,0.0,6.0,0.0,82.0,1.0,0.0,70.0,147.0,0.0,4.0,14.0,43.0
3.9,3.9,3,3,0.96,,,6.0,10.0,54.0,28.0,168.0,117.0,146.0,2.0,116.0,152.0,2.0,62.0,11.0,67.0,12.0,24.0,130.0,92.0,5.0,11.0,19.0,101.0,47.0,49.0,42.0,82.0,98.0,5.0,46.0,9.0,65.0,37.0,106.0,24.0,135.0,44.0,65.0,188.0,169.0,12.0,172.0,7.0,77.0,160.0,96.0,152.0,23.0,96.0,76.0,0.0,109.0,0.0,31.0,25.0,16.0,154.0,108.0,101.0,43.0,173.0,35.0,152.0,0.0,92.0,90.0,121.0,26.0,142.0,14.0,6.0,76.0,136.0,26.0,4.0,86.0,48.0,29.0,93.0,32.0,11.0,19.0,25.0,69.0,16.0,16.0,29.0,0.0,2.0,6.0,39.0,98.0,37.0,62.0,82.0,118.0,56.0,1.0,124.0,28.0,1.0,7.0,18.0,9.0,88.0,143.0,14.0,34.0,0.0,95.0,1.0,55.0,3.0,42.0,138.0,150.0,144.0,44.0,1.0,179.0,1.0,95.0,135.0,27.0,0.0,12.0,7.0,69.0,26.0,6.0,1.0,153.0,184.0,99.0,94.0,6.0,22.0,7.0,103.0,148.0,17.0,35.0,13.0,7.0,3.0,9.0,21.0,3.0,21.0,6.0,13.0,90.0,1.0,65.0,53.0,9.0,18.0,14.0,83.0,32.0,13.0,18.0,58.0,104.0,119.0,41.0,6.0,94.0,54.0,6.0,96.0,117.0,0.0,100.0,3.0,69.0,36.0,2.0,28.0,50.0,121.0,154.0,34.0,9.0,117.0,72.0,106.0,7.0,67.0,114.0,72.0,50.0,7.0,66.0,175.0,60.0,96.0,21.0,3.0,95.0,68.0
3.9,3.9,4,4,0.96,,,195.0,47.0,95.0,4.0,150.0,101.0,164.0,160.0,152.0,179.0,71.0,134.0,61.0,191.0,190.0,100.0,189.0,185.0,139.0,129.0,172.0,38.0,96.0,149.0,112.0,186.0,157.0,27.0,190.0,88.0,166.0,160.0,173.0,92.0,18.0,68.0,3.0,134.0,167.0,152.0,9.0,175.0,191.0,14.0,113.0,61.0,182.0,77.0,171.0,168.0,53.0,5.0,176.0,133.0,129.0,54.0,79.0,40.0,143.0,183.0,76.0,120.0,111.0,11.0,148.0,167.0,80.0,52.0,177.0,52.0,193.0,140.0,152.0,38.0,38.0,64.0,168.0,137.0,61.0,40.0,137.0,67.0,50.0,97.0,98.0,195.0,144.0,76.0,193.0,88.0,147.0,85.0,197.0,157.0,194.0,197.0,101.0,149.0,63.0,9.0,56.0,164.0,81.0,190.0,159.0,150.0,19.0,8.0,8.0,184.0,172.0,181.0,40.0,83.0,19.0,190.0,195.0,50.0,134.0,45.0,163.0,105.0,158.0,0.0,184.0,158.0,125.0,86.0,166.0,42.0,189.0,108.0,159.0,167.0,84.0,120.0,125.0,4.0,104.0,157.0,4.0,35.0,111.0,18.0,0.0,47.0,21.0,106.0,89.0,182.0,107.0,107.0,67.0,155.0,90.0,63.0,11.0,125.0,121.0,70.0,175.0,140.0,84.0,120.0,186.0,186.0,109.0,48.0,14.0,30.0,156.0,103.0,101.0,117.0,75.0,50.0,184.0,140.0,138.0,2.0,93.0,192.0,152.0,195.0,33.0,135.0,142.0,19.0,18.0,67.0,194.0,113.0,149.0,40.0,157.0,100.0,71.0,156.0,34.0,174.0
3.9,3.9,5,5,0.94,,,152.0,153.0,50.0,145.0,200.0,112.0,196.0,152.0,183.0,144.0,180.0,197.0,141.0,80.0,162.0,77.0,195.0,183.0,197.0,199.0,195.0,45.0,172.0,177.0,13.0,194.0,183.0,200.0,140.0,199.0,200.0,193.0,129.0,126.0,171.0,185.0,197.0,197.0,193.0,169.0,189.0,155.0,127.0,187.0,131.0,184.0,188.0,170.0,35.0,186.0,135.0,199.0,119.0,198.0,83.0,200.0,108.0,105.0,122.0,126.0,95.0,132.0,175.0,130.0,136.0,180.0,172.0,199.0,193.0,182.0,198.0,140.0,132.0,114.0,190.0,108.0,191.0,103.0,200.0,200.0,175.0,183.0,172.0,200.0,200.0,199.0,142.0,178.0,151.0,197.0,117.0,189.0,21.0,176.0,78.0,85.0,190.0,176.0,174.0,129.0,196.0,127.0,189.0,181.0,194.0,172.0,152.0,190.0,89.0,150.0,191.0,156.0,98.0,192.0,70.0,110.0,172.0,150.0,192.0,67.0,198.0,31.0,107.0,181.0,199.0,200.0,198.0,140.0,102.0,173.0,198.0,192.0,147.0,192.0,182.0,162.0,157.0,151.0,163.0,117.0,191.0,116.0,195.0,87.0,186.0,168.0,196.0,179.0,128.0,197.0,191.0,200.0,181.0,200.0,162.0,61.0,121.0,138.0,177.0,114.0,149.0,152.0,195.0,15.0,198.0,197.0,90.0,146.0,128.0,200.0,143.0,178.0,102.0,154.0,187.0,96.0,22.0,134.0,200.0,188.0,167.0,189.0,200.0,187.0,93.0,140.0,153.0,194.0,158.0,200.0,41.0,186.0,190.0,89.0,194.0,131.0,171.0,135.0,184.0,199.0
3.9,3.9,6,6,0.9,,,164.0,197.0,188.0,194.0,191.0,193.0,195.0,200.0,200.0,196.0,185.0,193.0,183.0,200.0,195.0,192.0,114.0,190.0,196.0,196.0,162.0,186.0,180.0,145.0,200.0,199.0,189.0,194.0,194.0,144.0,194.0,199.0,165.0,200.0,198.0,199.0,200.0,41.0,191.0,164.0,199.0,129.0,191.0,146.0,194.0,188.0,200.0,200.0,166.0,179.0,172.0,195.0,196.0,200.0,195.0,198.0,159.0,200.0,82.0,200.0,200.0,184.0,200.0,200.0,184.0,128.0,189.0,82.0,192.0,189.0,200.0,185.0,200.0,167.0,200.0,200.0,200.0,181.0,122.0,199.0,147.0,178.0,192.0,169.0,193.0,195.0,85.0,182.0,192.0,200.0,155.0,162.0,200.0,192.0,178.0,197.0,160.0,196.0,197.0,200.0,97.0,173.0,195.0,194.0,193.0,181.0,158.0,199.0,200.0,97.0,199.0,200.0,200.0,173.0,197.0,200.0,197.0,178.0,200.0,200.0,200.0,150.0,200.0,194.0,194.0,200.0,188.0,200.0,193.0,197.0,195.0,196.0,200.0,196.0,196.0,131.0,198.0,199.0,124.0,187.0,199.0,194.0,199.0,200.0,157.0,185.0,200.0,182.0,173.0,184.0,200.0,199.0,172.0,200.0,188.0,200.0,192.0,199.0,186.0,200.0,135.0,192.0,169.0,192.0,200.0,192.0,192.0,198.0,200.0,200.0,200.0,194.0,195.0,152.0,200.0,192.0,142.0,200.0,199.0,199.0,200.0,190.0,199.0,199.0,194.0,169.0,191.0,187.0,196.0,158.0,163.0,200.0,200.0,200.0,188.0,200.0,200.0,199.0,199.0,195.0
3.9,3.9,7,7,0.81,,,199.0,200.0,199.0,138.0,172.0,200.0,200.0,200.0,193.0,200.0,193.0,199.0,200.0,198.0,200.0,194.0,200.0,200.0,200.0,200.0,197.0,170.0,200.0,200.0,199.0,200.0,200.0,200.0,155.0,197.0,200.0,200.0,199.0,200.0,200.0,200.0,199.0,200.0,193.0,200.0,198.0,197.0,200.0,200.0,198.0,200.0,192.0,200.0,199.0,198.0,195.0,200.0,200.0,196.0,199.0,200.0,200.0,198.0,200.0,199.0,197.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,199.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,198.0,199.0,199.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,188.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,194.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,190.0,199.0,200.0,198.0,192.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,198.0,198.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,199.0,194.0,200.0,200.0,200.0,189.0,171.0,200.0,196.0,197.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,199.0,200.0,200.0,197.0,200.0,200.0,199.0,194.0,200.0,200.0,200.0,198.0,199.0,190.0,200.0,200.0,200.0,199.0,195.0,198.0,197.0,200.0,200.0,186.0,200.0,200.0,199.0,200.0,200.0,200.0,197.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0
4.0,4.0,1,1,0.57,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,15.0,0.0,1.0,2.0,21.0,37.0,76.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,3.0,12.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,1.0,3.0,19.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,3.0,25.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0
4.0,4.0,2,2,0.89,,,193.0,2.0,3.0,3.0,9.0,68.0,12.0,59.0,16.0,0.0,2.0,1.0,17.0,7.0,3.0,0.0,0.0,15.0,73.0,0.0,0.0,1.0,16.0,2.0,3.0,2.0,9.0,119.0,9.0,7.0,78.0,62.0,3.0,10.0,25.0,1.0,4.0,50.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,8.0,7.0,7.0,0.0,101.0,9.0,0.0,20.0,29.0,2.0,13.0,0.0,19.0,67.0,4.0,0.0,1.0,8.0,38.0,1.0,0.0,75.0,63.0,2.0,41.0,1.0,4.0,2.0,45.0,16.0,8.0,27.0,0.0,31.0,0.0,4.0,0.0,14.0,164.0,0.0,38.0,1.0,0.0,1.0,66.0,34.0,0.0,12.0,17.0,22.0,0.0,110.0,0.0,61.0,74.0,5.0,20.0,32.0,1.0,17.0,3.0,92.0,4.0,0.0,0.0,9.0,0.0,2.0,20.0,53.0,2.0,5.0,5.0,2.0,7.0,1.0,4.0,1.0,32.0,116.0,13.0,0.0,0.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,14.0,5.0,3.0,6.0,0.0,0.0,0.0,116.0,14.0,2.0,0.0,4.0,35.0,0.0,12.0,3.0,4.0,0.0,3.0,0.0,8.0,26.0,16.0,0.0,5.0,31.0,21.0,3.0,0.0,0.0,0.0,6.0,2.0,8.0,2.0,9.0,0.0,1.0,18.0,39.0,0.0,0.0,10.0,0.0,13.0,3.0,5.0,3.0,48.0,6.0,64.0,0.0,2.0,22.0,19.0,1.0,1.0,23.0,1.0,20.0,3.0,3.0,108.0,0.0,7.0
